Tw_K,P_bar,Bg,Bc
1850,0.00320418,0.1,1.797130e-01
1875,0.00320418,0.1,1.798480e-01
1900,0.00320418,0.1,1.799940e-01
1925,0.00320418,0.1,1.801530e-01
1950,0.00320418,0.1,1.803230e-01
1975,0.00320418,0.1,1.805070e-01
2000,0.00320418,0.1,1.807040e-01
2025,0.00320418,0.1,1.809130e-01
2050,0.00320418,0.1,1.811360e-01
2075,0.00320418,0.1,1.813710e-01
2100,0.00320418,0.1,1.816190e-01
2125,0.00320418,0.1,1.818800e-01
2150,0.00320418,0.1,1.821520e-01
2175,0.00320418,0.1,1.824360e-01
2200,0.00320418,0.1,1.827290e-01
2225,0.00320418,0.1,1.830320e-01
2250,0.00320418,0.1,1.833420e-01
2275,0.00320418,0.1,1.836600e-01
2300,0.00320418,0.1,1.839840e-01
2325,0.00320418,0.1,1.843130e-01
2350,0.00320418,0.1,1.846480e-01
2375,0.00320418,0.1,1.849890e-01
2400,0.00320418,0.1,1.853380e-01
2425,0.00320418,0.1,1.856980e-01
2450,0.00320418,0.1,1.860750e-01
2475,0.00320418,0.1,1.864790e-01
2500,0.00320418,0.1,1.869210e-01
2525,0.00320418,0.1,1.874200e-01
2550,0.00320418,0.1,1.880030e-01
2575,0.00320418,0.1,1.887040e-01
2600,0.00320418,0.1,1.895700e-01
2625,0.00320418,0.1,1.906630e-01
2650,0.00320418,0.1,1.920660e-01
2675,0.00320418,0.1,1.938870e-01
2700,0.00320418,0.1,1.962690e-01
2725,0.00320418,0.1,1.993960e-01
2750,0.00320418,0.1,2.035140e-01
2775,0.00320418,0.1,2.089400e-01
2800,0.00320418,0.1,2.160930e-01
2825,0.00320418,0.1,2.255230e-01
2850,0.00320418,0.1,2.379620e-01
2875,0.00320418,0.1,2.543850e-01
2900,0.00320418,0.1,2.761100e-01
2925,0.00320418,0.1,3.049460e-01
2950,0.00320418,0.1,3.434180e-01
2975,0.00320418,0.1,3.951530e-01
3000,0.00320418,0.1,4.655220e-01
3025,0.00320418,0.1,5.628220e-01
3050,0.00320418,0.1,7.005780e-01
3075,0.00320418,0.1,9.024380e-01
3100,0.00320418,0.1,1.213860e+00
3125,0.00320418,0.1,1.734830e+00
3150,0.00320418,0.1,2.736310e+00
3175,0.00320418,0.1,5.292600e+00
3200,0.00320418,0.1,2.214140e+01
3225,0.00320418,0.1,2.000000e+02
3250,0.00320418,0.1,2.000000e+02
3275,0.00320418,0.1,2.000000e+02
3300,0.00320418,0.1,2.000000e+02
3325,0.00320418,0.1,2.000000e+02
3350,0.00320418,0.1,2.000000e+02
3375,0.00320418,0.1,2.000000e+02
3400,0.00320418,0.1,2.000000e+02
3425,0.00320418,0.1,2.000000e+02
3450,0.00320418,0.1,2.000000e+02
3475,0.00320418,0.1,2.000000e+02
3500,0.00320418,0.1,2.000000e+02
3525,0.00320418,0.1,2.000000e+02
3550,0.00320418,0.1,2.000000e+02
3575,0.00320418,0.1,2.000000e+02
3600,0.00320418,0.1,2.000000e+02
3625,0.00320418,0.1,2.000000e+02
3650,0.00320418,0.1,2.000000e+02
3675,0.00320418,0.1,2.000000e+02
3700,0.00320418,0.1,2.000000e+02
3725,0.00320418,0.1,2.000000e+02
3750,0.00320418,0.1,2.000000e+02
3775,0.00320418,0.1,2.000000e+02
3800,0.00320418,0.1,2.000000e+02
3825,0.00320418,0.1,2.000000e+02
3850,0.00320418,0.1,2.000000e+02
3875,0.00320418,0.1,2.000000e+02
3900,0.00320418,0.1,2.000000e+02
3925,0.00320418,0.1,2.000000e+02
3950,0.00320418,0.1,2.000000e+02
3975,0.00320418,0.1,2.000000e+02
4000,0.00320418,0.1,2.000000e+02
4025,0.00320418,0.1,2.000000e+02
4050,0.00320418,0.1,2.000000e+02
4075,0.00320418,0.1,2.000000e+02
4100,0.00320418,0.1,2.000000e+02
4125,0.00320418,0.1,2.000000e+02
4150,0.00320418,0.1,2.000000e+02
4175,0.00320418,0.1,2.000000e+02
4200,0.00320418,0.1,2.000000e+02
4225,0.00320418,0.1,2.000000e+02
4250,0.00320418,0.1,2.000000e+02
4275,0.00320418,0.1,2.000000e+02
4300,0.00320418,0.1,2.000000e+02
4325,0.00320418,0.1,2.000000e+02
4350,0.00320418,0.1,2.000000e+02
4375,0.00320418,0.1,2.000000e+02
4400,0.00320418,0.1,2.000000e+02
4425,0.00320418,0.1,2.000000e+02
4450,0.00320418,0.1,2.000000e+02
4475,0.00320418,0.1,2.000000e+02
4500,0.00320418,0.1,2.000000e+02
4525,0.00320418,0.1,2.000000e+02
4550,0.00320418,0.1,2.000000e+02
4575,0.00320418,0.1,2.000000e+02
4600,0.00320418,0.1,2.000000e+02
4625,0.00320418,0.1,2.000000e+02
4650,0.00320418,0.1,2.000000e+02
4675,0.00320418,0.1,2.000000e+02
4700,0.00320418,0.1,2.000000e+02
4725,0.00320418,0.1,2.000000e+02
4750,0.00320418,0.1,2.000000e+02
4775,0.00320418,0.1,2.000000e+02
4800,0.00320418,0.1,2.000000e+02
4825,0.00320418,0.1,2.000000e+02
4850,0.00320418,0.1,2.000000e+02
4875,0.00320418,0.1,2.000000e+02
4900,0.00320418,0.1,2.000000e+02
4925,0.00320418,0.1,2.000000e+02
4950,0.00320418,0.1,2.000000e+02
4975,0.00320418,0.1,2.000000e+02
5000,0.00320418,0.1,2.000000e+02
300,0.00569792,0.1,4.818440e-02
325,0.00569792,0.1,4.839960e-02
350,0.00569792,0.1,4.868460e-02
375,0.00569792,0.1,4.905200e-02
400,0.00569792,0.1,4.952450e-02
425,0.00569792,0.1,5.013820e-02
450,0.00569792,0.1,5.094260e-02
475,0.00569792,0.1,5.199450e-02
500,0.00569792,0.1,5.334640e-02
525,0.00569792,0.1,5.503640e-02
550,0.00569792,0.1,5.708920e-02
575,0.00569792,0.1,5.954390e-02
600,0.00569792,0.1,6.251480e-02
625,0.00569792,0.1,6.627140e-02
650,0.00569792,0.1,7.130650e-02
675,0.00569792,0.1,7.834040e-02
700,0.00569792,0.1,8.819530e-02
725,0.00569792,0.1,1.014390e-01
750,0.00569792,0.1,1.177410e-01
775,0.00569792,0.1,1.352440e-01
800,0.00569792,0.1,1.509380e-01
825,0.00569792,0.1,1.625120e-01
850,0.00569792,0.1,1.697450e-01
875,0.00569792,0.1,1.738110e-01
900,0.00569792,0.1,1.759900e-01
925,0.00569792,0.1,1.771470e-01
950,0.00569792,0.1,1.777680e-01
975,0.00569792,0.1,1.781090e-01
1000,0.00569792,0.1,1.783000e-01
1025,0.00569792,0.1,1.784110e-01
1050,0.00569792,0.1,1.784770e-01
1075,0.00569792,0.1,1.785170e-01
1100,0.00569792,0.1,1.785420e-01
1125,0.00569792,0.1,1.785590e-01
1150,0.00569792,0.1,1.785710e-01
1175,0.00569792,0.1,1.785790e-01
1200,0.00569792,0.1,1.785860e-01
1225,0.00569792,0.1,1.785930e-01
1250,0.00569792,0.1,1.785990e-01
1275,0.00569792,0.1,1.786060e-01
1300,0.00569792,0.1,1.786130e-01
1325,0.00569792,0.1,1.786220e-01
1350,0.00569792,0.1,1.786320e-01
1375,0.00569792,0.1,1.786440e-01
1400,0.00569792,0.1,1.786570e-01
1425,0.00569792,0.1,1.786730e-01
1450,0.00569792,0.1,1.786920e-01
1475,0.00569792,0.1,1.787140e-01
1500,0.00569792,0.1,1.787390e-01
1525,0.00569792,0.1,1.787680e-01
1550,0.00569792,0.1,1.788020e-01
1575,0.00569792,0.1,1.788400e-01
1600,0.00569792,0.1,1.788830e-01
1625,0.00569792,0.1,1.789310e-01
1650,0.00569792,0.1,1.789860e-01
1675,0.00569792,0.1,1.790480e-01
1700,0.00569792,0.1,1.791170e-01
1725,0.00569792,0.1,1.791940e-01
1750,0.00569792,0.1,1.792790e-01
1775,0.00569792,0.1,1.793730e-01
1800,0.00569792,0.1,1.794770e-01
1825,0.00569792,0.1,1.795900e-01
1850,0.00569792,0.1,1.797150e-01
1875,0.00569792,0.1,1.798510e-01
1900,0.00569792,0.1,1.799980e-01
1925,0.00569792,0.1,1.801580e-01
1950,0.00569792,0.1,1.803310e-01
1975,0.00569792,0.1,1.805170e-01
2000,0.00569792,0.1,1.807170e-01
2025,0.00569792,0.1,1.809300e-01
2050,0.00569792,0.1,1.811570e-01
2075,0.00569792,0.1,1.813990e-01
2100,0.00569792,0.1,1.816550e-01
2125,0.00569792,0.1,1.819240e-01
2150,0.00569792,0.1,1.822070e-01
2175,0.00569792,0.1,1.825040e-01
2200,0.00569792,0.1,1.828120e-01
2225,0.00569792,0.1,1.831330e-01
2250,0.00569792,0.1,1.834650e-01
2275,0.00569792,0.1,1.838070e-01
2300,0.00569792,0.1,1.841580e-01
2325,0.00569792,0.1,1.845170e-01
2350,0.00569792,0.1,1.848840e-01
2375,0.00569792,0.1,1.852580e-01
2400,0.00569792,0.1,1.856390e-01
2425,0.00569792,0.1,1.860290e-01
2450,0.00569792,0.1,1.864290e-01
2475,0.00569792,0.1,1.868440e-01
2500,0.00569792,0.1,1.872800e-01
2525,0.00569792,0.1,1.877460e-01
2550,0.00569792,0.1,1.882570e-01
2575,0.00569792,0.1,1.888310e-01
2600,0.00569792,0.1,1.894950e-01
2625,0.00569792,0.1,1.902830e-01
2650,0.00569792,0.1,1.912440e-01
2675,0.00569792,0.1,1.924390e-01
2700,0.00569792,0.1,1.939510e-01
2725,0.00569792,0.1,1.958840e-01
2750,0.00569792,0.1,1.983770e-01
2775,0.00569792,0.1,2.016090e-01
2800,0.00569792,0.1,2.058130e-01
2825,0.00569792,0.1,2.112890e-01
2850,0.00569792,0.1,2.184300e-01
2875,0.00569792,0.1,2.277450e-01
2900,0.00569792,0.1,2.399050e-01
2925,0.00569792,0.1,2.557950e-01
2950,0.00569792,0.1,2.766000e-01
2975,0.00569792,0.1,3.039210e-01
3000,0.00569792,0.1,3.399660e-01
3025,0.00569792,0.1,3.878540e-01
3050,0.00569792,0.1,4.521120e-01
3075,0.00569792,0.1,5.395680e-01
3100,0.00569792,0.1,6.610120e-01
3125,0.00569792,0.1,8.345720e-01
3150,0.00569792,0.1,1.093240e+00
3175,0.00569792,0.1,1.504050e+00
3200,0.00569792,0.1,2.227300e+00
3225,0.00569792,0.1,3.763360e+00
3250,0.00569792,0.1,8.838900e+00
3275,0.00569792,0.1,2.000000e+02
3300,0.00569792,0.1,2.000000e+02
3325,0.00569792,0.1,2.000000e+02
3350,0.00569792,0.1,2.000000e+02
3375,0.00569792,0.1,2.000000e+02
3400,0.00569792,0.1,2.000000e+02
3425,0.00569792,0.1,2.000000e+02
3450,0.00569792,0.1,2.000000e+02
3475,0.00569792,0.1,2.000000e+02
3500,0.00569792,0.1,2.000000e+02
3525,0.00569792,0.1,2.000000e+02
3550,0.00569792,0.1,2.000000e+02
3575,0.00569792,0.1,2.000000e+02
3600,0.00569792,0.1,2.000000e+02
3625,0.00569792,0.1,2.000000e+02
3650,0.00569792,0.1,2.000000e+02
3675,0.00569792,0.1,2.000000e+02
3700,0.00569792,0.1,2.000000e+02
3725,0.00569792,0.1,2.000000e+02
3750,0.00569792,0.1,2.000000e+02
3775,0.00569792,0.1,2.000000e+02
3800,0.00569792,0.1,2.000000e+02
3825,0.00569792,0.1,2.000000e+02
3850,0.00569792,0.1,2.000000e+02
3875,0.00569792,0.1,2.000000e+02
3900,0.00569792,0.1,2.000000e+02
3925,0.00569792,0.1,2.000000e+02
3950,0.00569792,0.1,2.000000e+02
3975,0.00569792,0.1,2.000000e+02
4000,0.00569792,0.1,2.000000e+02
4025,0.00569792,0.1,2.000000e+02
4050,0.00569792,0.1,2.000000e+02
4075,0.00569792,0.1,2.000000e+02
4100,0.00569792,0.1,2.000000e+02
4125,0.00569792,0.1,2.000000e+02
4150,0.00569792,0.1,2.000000e+02
4175,0.00569792,0.1,2.000000e+02
4200,0.00569792,0.1,2.000000e+02
4225,0.00569792,0.1,2.000000e+02
4250,0.00569792,0.1,2.000000e+02
4275,0.00569792,0.1,2.000000e+02
4300,0.00569792,0.1,2.000000e+02
4325,0.00569792,0.1,2.000000e+02
4350,0.00569792,0.1,2.000000e+02
4375,0.00569792,0.1,2.000000e+02
4400,0.00569792,0.1,2.000000e+02
4425,0.00569792,0.1,2.000000e+02
4450,0.00569792,0.1,2.000000e+02
4475,0.00569792,0.1,2.000000e+02
4500,0.00569792,0.1,2.000000e+02
4525,0.00569792,0.1,2.000000e+02
4550,0.00569792,0.1,2.000000e+02
4575,0.00569792,0.1,2.000000e+02
4600,0.00569792,0.1,2.000000e+02
4625,0.00569792,0.1,2.000000e+02
4650,0.00569792,0.1,2.000000e+02
4675,0.00569792,0.1,2.000000e+02
4700,0.00569792,0.1,2.000000e+02
4725,0.00569792,0.1,2.000000e+02
4750,0.00569792,0.1,2.000000e+02
4775,0.00569792,0.1,2.000000e+02
4800,0.00569792,0.1,2.000000e+02
4825,0.00569792,0.1,2.000000e+02
4850,0.00569792,0.1,2.000000e+02
4875,0.00569792,0.1,2.000000e+02
4900,0.00569792,0.1,2.000000e+02
4925,0.00569792,0.1,2.000000e+02
4950,0.00569792,0.1,2.000000e+02
4975,0.00569792,0.1,2.000000e+02
5000,0.00569792,0.1,2.000000e+02
300,0.0101325,0.1,4.818380e-02
325,0.0101325,0.1,4.839730e-02
350,0.0101325,0.1,4.867710e-02
375,0.0101325,0.1,4.903150e-02
400,0.0101325,0.1,4.947590e-02
425,0.0101325,0.1,5.003570e-02
450,0.0101325,0.1,5.074780e-02
475,0.0101325,0.1,5.165740e-02
500,0.0101325,0.1,5.281220e-02
525,0.0101325,0.1,5.425510e-02
550,0.0101325,0.1,5.602300e-02
575,0.0101325,0.1,5.816090e-02
600,0.0101325,0.1,6.075780e-02
625,0.0101325,0.1,6.400380e-02
650,0.0101325,0.1,6.825180e-02
675,0.0101325,0.1,7.405020e-02
700,0.0101325,0.1,8.209870e-02
725,0.0101325,0.1,9.306030e-02
750,0.0101325,0.1,1.071530e-01
775,0.0101325,0.1,1.235640e-01
800,0.0101325,0.1,1.401530e-01
825,0.0101325,0.1,1.542480e-01
850,0.0101325,0.1,1.643010e-01
875,0.0101325,0.1,1.705440e-01
900,0.0101325,0.1,1.741080e-01
925,0.0101325,0.1,1.760700e-01
950,0.0101325,0.1,1.771460e-01
975,0.0101325,0.1,1.777420e-01
1000,0.0101325,0.1,1.780790e-01
1025,0.0101325,0.1,1.782750e-01
1050,0.0101325,0.1,1.783910e-01
1075,0.0101325,0.1,1.784610e-01
1100,0.0101325,0.1,1.785060e-01
1125,0.0101325,0.1,1.785340e-01
1150,0.0101325,0.1,1.785540e-01
1175,0.0101325,0.1,1.785680e-01
1200,0.0101325,0.1,1.785780e-01
1225,0.0101325,0.1,1.785870e-01
1250,0.0101325,0.1,1.785950e-01
1275,0.0101325,0.1,1.786030e-01
1300,0.0101325,0.1,1.786110e-01
1325,0.0101325,0.1,1.786200e-01
1350,0.0101325,0.1,1.786300e-01
1375,0.0101325,0.1,1.786430e-01
1400,0.0101325,0.1,1.786560e-01
1425,0.0101325,0.1,1.786730e-01
1450,0.0101325,0.1,1.786920e-01
1475,0.0101325,0.1,1.787140e-01
1500,0.0101325,0.1,1.787390e-01
1525,0.0101325,0.1,1.787680e-01
1550,0.0101325,0.1,1.788010e-01
1575,0.0101325,0.1,1.788390e-01
1600,0.0101325,0.1,1.788830e-01
1625,0.0101325,0.1,1.789310e-01
1650,0.0101325,0.1,1.789860e-01
1675,0.0101325,0.1,1.790480e-01
1700,0.0101325,0.1,1.791170e-01
1725,0.0101325,0.1,1.791940e-01
1750,0.0101325,0.1,1.792790e-01
1775,0.0101325,0.1,1.793740e-01
1800,0.0101325,0.1,1.794780e-01
1825,0.0101325,0.1,1.795920e-01
1850,0.0101325,0.1,1.797170e-01
1875,0.0101325,0.1,1.798530e-01
1900,0.0101325,0.1,1.800020e-01
1925,0.0101325,0.1,1.801630e-01
1950,0.0101325,0.1,1.803370e-01
1975,0.0101325,0.1,1.805250e-01
2000,0.0101325,0.1,1.807260e-01
2025,0.0101325,0.1,1.809430e-01
2050,0.0101325,0.1,1.811740e-01
2075,0.0101325,0.1,1.814200e-01
2100,0.0101325,0.1,1.816810e-01
2125,0.0101325,0.1,1.819580e-01
2150,0.0101325,0.1,1.822490e-01
2175,0.0101325,0.1,1.825560e-01
2200,0.0101325,0.1,1.828770e-01
2225,0.0101325,0.1,1.832120e-01
2250,0.0101325,0.1,1.835610e-01
2275,0.0101325,0.1,1.839220e-01
2300,0.0101325,0.1,1.842960e-01
2325,0.0101325,0.1,1.846810e-01
2350,0.0101325,0.1,1.850760e-01
2375,0.0101325,0.1,1.854800e-01
2400,0.0101325,0.1,1.858940e-01
2425,0.0101325,0.1,1.863170e-01
2450,0.0101325,0.1,1.867490e-01
2475,0.0101325,0.1,1.871920e-01
2500,0.0101325,0.1,1.876480e-01
2525,0.0101325,0.1,1.881220e-01
2550,0.0101325,0.1,1.886210e-01
2575,0.0101325,0.1,1.891540e-01
2600,0.0101325,0.1,1.897370e-01
2625,0.0101325,0.1,1.903870e-01
2650,0.0101325,0.1,1.911310e-01
2675,0.0101325,0.1,1.920050e-01
2700,0.0101325,0.1,1.930550e-01
2725,0.0101325,0.1,1.943410e-01
2750,0.0101325,0.1,1.959420e-01
2775,0.0101325,0.1,1.979590e-01
2800,0.0101325,0.1,2.005240e-01
2825,0.0101325,0.1,2.038060e-01
2850,0.0101325,0.1,2.080210e-01
2875,0.0101325,0.1,2.134480e-01
2900,0.0101325,0.1,2.204460e-01
2925,0.0101325,0.1,2.294770e-01
2950,0.0101325,0.1,2.411450e-01
2975,0.0101325,0.1,2.562350e-01
3000,0.0101325,0.1,2.757870e-01
3025,0.0101325,0.1,3.011880e-01
3050,0.0101325,0.1,3.343260e-01
3075,0.0101325,0.1,3.778140e-01
3100,0.0101325,0.1,4.353740e-01
3125,0.0101325,0.1,5.124740e-01
3150,0.0101325,0.1,6.174910e-01
3175,0.0101325,0.1,7.639300e-01
3200,0.0101325,0.1,9.750850e-01
3225,0.0101325,0.1,1.294880e+00
3250,0.0101325,0.1,1.817190e+00
3275,0.0101325,0.1,2.784810e+00
3300,0.0101325,0.1,5.073810e+00
3325,0.0101325,0.1,1.591140e+01
3350,0.0101325,0.1,2.000000e+02
3375,0.0101325,0.1,2.000000e+02
3400,0.0101325,0.1,2.000000e+02
3425,0.0101325,0.1,2.000000e+02
3450,0.0101325,0.1,2.000000e+02
3475,0.0101325,0.1,2.000000e+02
3500,0.0101325,0.1,2.000000e+02
3525,0.0101325,0.1,2.000000e+02
3550,0.0101325,0.1,2.000000e+02
3575,0.0101325,0.1,2.000000e+02
3600,0.0101325,0.1,2.000000e+02
3625,0.0101325,0.1,2.000000e+02
3650,0.0101325,0.1,2.000000e+02
3675,0.0101325,0.1,2.000000e+02
3700,0.0101325,0.1,2.000000e+02
3725,0.0101325,0.1,2.000000e+02
3750,0.0101325,0.1,2.000000e+02
3775,0.0101325,0.1,2.000000e+02
3800,0.0101325,0.1,2.000000e+02
3825,0.0101325,0.1,2.000000e+02
3850,0.0101325,0.1,2.000000e+02
3875,0.0101325,0.1,2.000000e+02
3900,0.0101325,0.1,2.000000e+02
3925,0.0101325,0.1,2.000000e+02
3950,0.0101325,0.1,2.000000e+02
3975,0.0101325,0.1,2.000000e+02
4000,0.0101325,0.1,2.000000e+02
4025,0.0101325,0.1,2.000000e+02
4050,0.0101325,0.1,2.000000e+02
4075,0.0101325,0.1,2.000000e+02
4100,0.0101325,0.1,2.000000e+02
4125,0.0101325,0.1,2.000000e+02
4150,0.0101325,0.1,2.000000e+02
4175,0.0101325,0.1,2.000000e+02
4200,0.0101325,0.1,2.000000e+02
4225,0.0101325,0.1,2.000000e+02
4250,0.0101325,0.1,2.000000e+02
4275,0.0101325,0.1,2.000000e+02
4300,0.0101325,0.1,2.000000e+02
4325,0.0101325,0.1,2.000000e+02
4350,0.0101325,0.1,2.000000e+02
4375,0.0101325,0.1,2.000000e+02
4400,0.0101325,0.1,2.000000e+02
4425,0.0101325,0.1,2.000000e+02
4450,0.0101325,0.1,2.000000e+02
4475,0.0101325,0.1,2.000000e+02
4500,0.0101325,0.1,2.000000e+02
4525,0.0101325,0.1,2.000000e+02
4550,0.0101325,0.1,2.000000e+02
4575,0.0101325,0.1,2.000000e+02
4600,0.0101325,0.1,2.000000e+02
4625,0.0101325,0.1,2.000000e+02
4650,0.0101325,0.1,2.000000e+02
4675,0.0101325,0.1,2.000000e+02
4700,0.0101325,0.1,2.000000e+02
4725,0.0101325,0.1,2.000000e+02
4750,0.0101325,0.1,2.000000e+02
4775,0.0101325,0.1,2.000000e+02
4800,0.0101325,0.1,2.000000e+02
4825,0.0101325,0.1,2.000000e+02
4850,0.0101325,0.1,2.000000e+02
4875,0.0101325,0.1,2.000000e+02
4900,0.0101325,0.1,2.000000e+02
4925,0.0101325,0.1,2.000000e+02
4950,0.0101325,0.1,2.000000e+02
4975,0.0101325,0.1,2.000000e+02
5000,0.0101325,0.1,2.000000e+02
300,0.0180184,0.1,4.818330e-02
325,0.0180184,0.1,4.839550e-02
350,0.0180184,0.1,4.867140e-02
375,0.0180184,0.1,4.901620e-02
400,0.0180184,0.1,4.943940e-02
425,0.0180184,0.1,4.995820e-02
450,0.0180184,0.1,5.059910e-02
475,0.0180184,0.1,5.139690e-02
500,0.0180184,0.1,5.239140e-02
525,0.0180184,0.1,5.362390e-02
550,0.0180184,0.1,5.513560e-02
575,0.0180184,0.1,5.697500e-02
600,0.0180184,0.1,5.921920e-02
625,0.0180184,0.1,6.201080e-02
650,0.0180184,0.1,6.560580e-02
675,0.0180184,0.1,7.041260e-02
700,0.0180184,0.1,7.699110e-02
725,0.0180184,0.1,8.596560e-02
750,0.0180184,0.1,9.779160e-02
775,0.0180184,0.1,1.123420e-01
800,0.0180184,0.1,1.284540e-01
825,0.0180184,0.1,1.439470e-01
850,0.0180184,0.1,1.566110e-01
875,0.0180184,0.1,1.654830e-01
900,0.0180184,0.1,1.710160e-01
925,0.0180184,0.1,1.742410e-01
950,0.0180184,0.1,1.760670e-01
975,0.0180184,0.1,1.771000e-01
1000,0.0180184,0.1,1.776900e-01
1025,0.0180184,0.1,1.780340e-01
1050,0.0180184,0.1,1.782380e-01
1075,0.0180184,0.1,1.783630e-01
1100,0.0180184,0.1,1.784410e-01
1125,0.0180184,0.1,1.784910e-01
1150,0.0180184,0.1,1.785240e-01
1175,0.0180184,0.1,1.785470e-01
1200,0.0180184,0.1,1.785640e-01
1225,0.0180184,0.1,1.785760e-01
1250,0.0180184,0.1,1.785870e-01
1275,0.0180184,0.1,1.785970e-01
1300,0.0180184,0.1,1.786070e-01
1325,0.0180184,0.1,1.786170e-01
1350,0.0180184,0.1,1.786280e-01
1375,0.0180184,0.1,1.786410e-01
1400,0.0180184,0.1,1.786550e-01
1425,0.0180184,0.1,1.786720e-01
1450,0.0180184,0.1,1.786910e-01
1475,0.0180184,0.1,1.787130e-01
1500,0.0180184,0.1,1.787380e-01
1525,0.0180184,0.1,1.787680e-01
1550,0.0180184,0.1,1.788010e-01
1575,0.0180184,0.1,1.788390e-01
1600,0.0180184,0.1,1.788820e-01
1625,0.0180184,0.1,1.789310e-01
1650,0.0180184,0.1,1.789860e-01
1675,0.0180184,0.1,1.790480e-01
1700,0.0180184,0.1,1.791170e-01
1725,0.0180184,0.1,1.791940e-01
1750,0.0180184,0.1,1.792800e-01
1775,0.0180184,0.1,1.793740e-01
1800,0.0180184,0.1,1.794780e-01
1825,0.0180184,0.1,1.795930e-01
1850,0.0180184,0.1,1.797180e-01
1875,0.0180184,0.1,1.798550e-01
1900,0.0180184,0.1,1.800040e-01
1925,0.0180184,0.1,1.801660e-01
1950,0.0180184,0.1,1.803410e-01
1975,0.0180184,0.1,1.805300e-01
2000,0.0180184,0.1,1.807340e-01
2025,0.0180184,0.1,1.809520e-01
2050,0.0180184,0.1,1.811860e-01
2075,0.0180184,0.1,1.814360e-01
2100,0.0180184,0.1,1.817010e-01
2125,0.0180184,0.1,1.819830e-01
2150,0.0180184,0.1,1.822810e-01
2175,0.0180184,0.1,1.825950e-01
2200,0.0180184,0.1,1.829260e-01
2225,0.0180184,0.1,1.832730e-01
2250,0.0180184,0.1,1.836350e-01
2275,0.0180184,0.1,1.840120e-01
2300,0.0180184,0.1,1.844040e-01
2325,0.0180184,0.1,1.848090e-01
2350,0.0180184,0.1,1.852280e-01
2375,0.0180184,0.1,1.856590e-01
2400,0.0180184,0.1,1.861020e-01
2425,0.0180184,0.1,1.865550e-01
2450,0.0180184,0.1,1.870200e-01
2475,0.0180184,0.1,1.874950e-01
2500,0.0180184,0.1,1.879810e-01
2525,0.0180184,0.1,1.884810e-01
2550,0.0180184,0.1,1.889980e-01
2575,0.0180184,0.1,1.895350e-01
2600,0.0180184,0.1,1.901000e-01
2625,0.0180184,0.1,1.907030e-01
2650,0.0180184,0.1,1.913590e-01
2675,0.0180184,0.1,1.920860e-01
2700,0.0180184,0.1,1.929100e-01
2725,0.0180184,0.1,1.938650e-01
2750,0.0180184,0.1,1.949950e-01
2775,0.0180184,0.1,1.963590e-01
2800,0.0180184,0.1,1.980300e-01
2825,0.0180184,0.1,2.001040e-01
2850,0.0180184,0.1,2.027030e-01
2875,0.0180184,0.1,2.059830e-01
2900,0.0180184,0.1,2.101410e-01
2925,0.0180184,0.1,2.154310e-01
2950,0.0180184,0.1,2.221730e-01
2975,0.0180184,0.1,2.307820e-01
3000,0.0180184,0.1,2.417860e-01
3025,0.0180184,0.1,2.558700e-01
3050,0.0180184,0.1,2.739280e-01
3075,0.0180184,0.1,2.971370e-01
3100,0.0180184,0.1,3.270750e-01
3125,0.0180184,0.1,3.658860e-01
3150,0.0180184,0.1,4.165590e-01
3175,0.0180184,0.1,4.833790e-01
3200,0.0180184,0.1,5.726980e-01
3225,0.0180184,0.1,6.943600e-01
3250,0.0180184,0.1,8.644900e-01
3275,0.0180184,0.1,1.111460e+00
3300,0.0180184,0.1,1.490240e+00
3325,0.0180184,0.1,2.123160e+00
3350,0.0180184,0.1,3.347450e+00
3375,0.0180184,0.1,6.546640e+00
3400,0.0180184,0.1,3.080810e+01
3425,0.0180184,0.1,2.000000e+02
3450,0.0180184,0.1,2.000000e+02
3475,0.0180184,0.1,2.000000e+02
3500,0.0180184,0.1,2.000000e+02
3525,0.0180184,0.1,2.000000e+02
3550,0.0180184,0.1,2.000000e+02
3575,0.0180184,0.1,2.000000e+02
3600,0.0180184,0.1,2.000000e+02
3625,0.0180184,0.1,2.000000e+02
3650,0.0180184,0.1,2.000000e+02
3675,0.0180184,0.1,2.000000e+02
3700,0.0180184,0.1,2.000000e+02
3725,0.0180184,0.1,2.000000e+02
3750,0.0180184,0.1,2.000000e+02
3775,0.0180184,0.1,2.000000e+02
3800,0.0180184,0.1,2.000000e+02
3825,0.0180184,0.1,2.000000e+02
3850,0.0180184,0.1,2.000000e+02
3875,0.0180184,0.1,2.000000e+02
3900,0.0180184,0.1,2.000000e+02
3925,0.0180184,0.1,2.000000e+02
3950,0.0180184,0.1,2.000000e+02
3975,0.0180184,0.1,2.000000e+02
4000,0.0180184,0.1,2.000000e+02
4025,0.0180184,0.1,2.000000e+02
4050,0.0180184,0.1,2.000000e+02
4075,0.0180184,0.1,2.000000e+02
4100,0.0180184,0.1,2.000000e+02
4125,0.0180184,0.1,2.000000e+02
4150,0.0180184,0.1,2.000000e+02
4175,0.0180184,0.1,2.000000e+02
4200,0.0180184,0.1,2.000000e+02
4225,0.0180184,0.1,2.000000e+02
4250,0.0180184,0.1,2.000000e+02
4275,0.0180184,0.1,2.000000e+02
4300,0.0180184,0.1,2.000000e+02
