P_atm,Bg,T_K,regime,Bc_mpp,Bc_ref,Bc_err_pct,hw_mpp_MJkg,hw_ref_MJkg,hw_err_pct
1,0.02,1575,ACTIF,1.70604000e-01,1.70603698e-01,0.0002,1.18183000e-01,1.18207679e-01,-0.0209
1,0.02,1600,ACTIF,1.70633000e-01,1.70634097e-01,-0.0006,1.50823000e-01,1.50858877e-01,-0.0238
1,0.02,1625,ACTIF,1.70665000e-01,1.70666919e-01,-0.0011,1.83551000e-01,1.83600631e-01,-0.0270
1,0.02,1650,ACTIF,1.70700000e-01,1.70702670e-01,-0.0016,2.16372000e-01,2.16438286e-01,-0.0306
1,0.02,1675,ACTIF,1.70738000e-01,1.70741819e-01,-0.0022,2.49292000e-01,2.49376951e-01,-0.0341
1,0.02,1700,ACTIF,1.70779000e-01,1.70784810e-01,-0.0034,2.82314000e-01,2.82421678e-01,-0.0381
1,0.02,1725,ACTIF,1.70825000e-01,1.70832070e-01,-0.0041,3.15444000e-01,3.15577588e-01,-0.0423
1,0.02,1750,ACTIF,1.70875000e-01,1.70884017e-01,-0.0053,3.48686000e-01,3.48849971e-01,-0.0470
1,0.02,1775,ACTIF,1.70930000e-01,1.70941058e-01,-0.0065,3.82044000e-01,3.82244358e-01,-0.0524
1,0.02,1800,ACTIF,1.70989000e-01,1.71003596e-01,-0.0085,4.15525000e-01,4.15766579e-01,-0.0581
1,0.02,1825,ACTIF,1.71055000e-01,1.71072031e-01,-0.0100,4.49133000e-01,4.49422805e-01,-0.0645
1,0.02,1850,ACTIF,1.71126000e-01,1.71146759e-01,-0.0121,4.82874000e-01,4.83219576e-01,-0.0715
1,0.02,1875,ACTIF,1.71203000e-01,1.71228173e-01,-0.0147,5.16755000e-01,5.17163829e-01,-0.0791
1,0.02,1900,ACTIF,1.71287000e-01,1.71316660e-01,-0.0173,5.50782000e-01,5.51262912e-01,-0.0872
1,0.02,1925,ACTIF,1.71377000e-01,1.71412604e-01,-0.0208,5.84961000e-01,5.85524597e-01,-0.0963
1,0.02,1950,ACTIF,1.71475000e-01,1.71516379e-01,-0.0241,6.19301000e-01,6.19957065e-01,-0.1058
1,0.02,1975,ACTIF,1.71580000e-01,1.71628354e-01,-0.0282,6.53809000e-01,6.54568936e-01,-0.1161
1,0.02,2000,ACTIF,1.71693000e-01,1.71748884e-01,-0.0325,6.88492000e-01,6.89369230e-01,-0.1273
1,0.02,2025,ACTIF,1.71813000e-01,1.71878311e-01,-0.0380,7.23359000e-01,7.24367368e-01,-0.1392
1,0.02,2050,ACTIF,1.71943000e-01,1.72016962e-01,-0.0430,7.58420000e-01,7.59573142e-01,-0.1518
1,0.02,2075,ACTIF,1.72080000e-01,1.72165146e-01,-0.0495,7.93683000e-01,7.94996707e-01,-0.1652
1,0.02,2100,ACTIF,1.72226000e-01,1.72323146e-01,-0.0564,8.29157000e-01,8.30648522e-01,-0.1796
1,0.02,2125,ACTIF,1.72381000e-01,1.72491226e-01,-0.0639,8.64853000e-01,8.66539341e-01,-0.1946
1,0.02,2150,ACTIF,1.72546000e-01,1.72669617e-01,-0.0716,9.00780000e-01,9.02680147e-01,-0.2105
1,0.02,2175,ACTIF,1.72719000e-01,1.72858522e-01,-0.0807,9.36950000e-01,9.39082117e-01,-0.2270
1,0.02,2200,ACTIF,1.72902000e-01,1.73058106e-01,-0.0902,9.73372000e-01,9.75756543e-01,-0.2444
1,0.02,2225,ACTIF,1.73094000e-01,1.73268498e-01,-0.1007,1.01006000e+00,1.01271482e+00,-0.2621
1,0.02,2250,ACTIF,1.73296000e-01,1.73489786e-01,-0.1117,1.04702000e+00,1.04996832e+00,-0.2808
1,0.02,2275,ACTIF,1.73507000e-01,1.73722014e-01,-0.1238,1.08426000e+00,1.08752840e+00,-0.3005
1,0.02,2300,ACTIF,1.73727000e-01,1.73965177e-01,-0.1369,1.12180000e+00,1.12540623e+00,-0.3204
1,0.02,2325,ACTIF,1.73957000e-01,1.74219222e-01,-0.1505,1.15965000e+00,1.16361283e+00,-0.3406
1,0.02,2350,ACTIF,1.74196000e-01,1.74484047e-01,-0.1651,1.19781000e+00,1.20215895e+00,-0.3618
1,0.02,2375,ACTIF,1.74445000e-01,1.74759496e-01,-0.1800,1.23631000e+00,1.24105502e+00,-0.3823
1,0.02,2400,ACTIF,1.74702000e-01,1.75045361e-01,-0.1962,1.27514000e+00,1.28031107e+00,-0.4039
1,0.02,2425,ACTIF,1.74967000e-01,1.75341381e-01,-0.2135,1.31433000e+00,1.31993673e+00,-0.4248
1,0.02,2450,ACTIF,1.75242000e-01,1.75647249e-01,-0.2307,1.35387000e+00,1.35994120e+00,-0.4464
1,0.02,2475,ACTIF,1.75524000e-01,1.75962607e-01,-0.2493,1.39379000e+00,1.40033319e+00,-0.4673
1,0.02,2500,ACTIF,1.75814000e-01,1.76287061e-01,-0.2683,1.43409000e+00,1.44112103e+00,-0.4879
1,0.02,2525,ACTIF,1.76111000e-01,1.76620178e-01,-0.2883,1.47478000e+00,1.48231270e+00,-0.5082
1,0.02,2550,ACTIF,1.76415000e-01,1.76961505e-01,-0.3088,1.51587000e+00,1.52391591e+00,-0.5280
1,0.02,2575,ACTIF,1.76727000e-01,1.77310577e-01,-0.3291,1.55737000e+00,1.56593831e+00,-0.5472
1,0.02,2600,ACTIF,1.77044000e-01,1.77666933e-01,-0.3506,1.59930000e+00,1.60838771e+00,-0.5650
1,0.02,2625,ACTIF,1.77368000e-01,1.78030137e-01,-0.3719,1.64167000e+00,1.65127246e+00,-0.5815
1,0.02,2650,ACTIF,1.77697000e-01,1.78399801e-01,-0.3939,1.68448000e+00,1.69460162e+00,-0.5973
1,0.02,2675,ACTIF,1.78033000e-01,1.78775619e-01,-0.4154,1.72776000e+00,1.73838596e+00,-0.6113
1,0.02,2700,ACTIF,1.78374000e-01,1.79157399e-01,-0.4373,1.77152000e+00,1.78263825e+00,-0.6237
1,0.02,2725,ACTIF,1.78721000e-01,1.79545111e-01,-0.4590,1.81578000e+00,1.82737428e+00,-0.6345
1,0.02,2750,ACTIF,1.79074000e-01,1.79938932e-01,-0.4807,1.86058000e+00,1.87261391e+00,-0.6426
1,0.02,2775,ACTIF,1.79434000e-01,1.80339313e-01,-0.5020,1.90592000e+00,1.91838232e+00,-0.6496
1,0.02,2800,ACTIF,1.79802000e-01,1.80747053e-01,-0.5229,1.95186000e+00,1.96471159e+00,-0.6541
1,0.02,2825,ACTIF,1.80180000e-01,1.81163381e-01,-0.5428,1.99845000e+00,2.01164260e+00,-0.6558
1,0.02,2850,ACTIF,1.80569000e-01,1.81590063e-01,-0.5623,2.04573000e+00,2.05922727e+00,-0.6555
1,0.02,2875,ACTIF,1.80971000e-01,1.82029521e-01,-0.5815,2.09378000e+00,2.10753125e+00,-0.6525
1,0.02,2900,ACTIF,1.81391000e-01,1.82484975e-01,-0.5995,2.14268000e+00,2.15663710e+00,-0.6472
1,0.02,2925,ACTIF,1.81833000e-01,1.82960617e-01,-0.6163,2.19254000e+00,2.20664809e+00,-0.6393
1,0.02,2950,ACTIF,1.82302000e-01,1.83461805e-01,-0.6322,2.24350000e+00,2.25769264e+00,-0.6286
1,0.02,2975,ACTIF,1.82805000e-01,1.83995301e-01,-0.6469,2.29572000e+00,2.30992960e+00,-0.6152
1,0.02,3000,ACTIF,1.83350000e-01,1.84569555e-01,-0.6608,2.34939000e+00,2.36355440e+00,-0.5993
1,0.02,3025,ACTIF,1.83948000e-01,1.85195034e-01,-0.6734,2.40475000e+00,2.41880632e+00,-0.5811
1,0.02,3050,ACTIF,1.84613000e-01,1.85884615e-01,-0.6841,2.46211000e+00,2.47597695e+00,-0.5601
1,0.02,3075,ACTIF,1.85358000e-01,1.86654056e-01,-0.6944,2.52180000e+00,2.53542009e+00,-0.5372
1,0.02,3100,ACTIF,1.86204000e-01,1.87522553e-01,-0.7031,2.58426000e+00,2.59756339e+00,-0.5121
1,0.02,3125,ACTIF,1.87174000e-01,1.88513405e-01,-0.7105,2.64999000e+00,2.66292173e+00,-0.4856
1,0.02,3150,ACTIF,1.88295000e-01,1.89654805e-01,-0.7170,2.71962000e+00,2.73211299e+00,-0.4573
1,0.02,3175,ACTIF,1.89600000e-01,1.90980791e-01,-0.7230,2.79387000e+00,2.80587612e+00,-0.4279
1,0.02,3200,ACTIF,1.91131000e-01,1.92532377e-01,-0.7279,2.87362000e+00,2.88509225e+00,-0.3976
1,0.02,3225,ACTIF,1.92935000e-01,1.94358924e-01,-0.7326,2.95990000e+00,2.97080881e+00,-0.3672
1,0.02,3250,ACTIF,1.95070000e-01,1.96519776e-01,-0.7377,3.05393000e+00,3.06426744e+00,-0.3374
1,0.02,3275,ACTIF,1.97606000e-01,1.99086254e-01,-0.7435,3.15717000e+00,3.16693575e+00,-0.3084
1,0.02,3300,ACTIF,2.00625000e-01,2.02144061e-01,-0.7515,3.27131000e+00,3.28054350e+00,-0.2815
1,0.02,3325,ACTIF,2.04230000e-01,2.05796234e-01,-0.7611,3.39836000e+00,3.40712346e+00,-0.2572
1,0.02,3350,ACTIF,2.08538000e-01,2.10166761e-01,-0.7750,3.54065000e+00,3.54905731e+00,-0.2369
1,0.02,3375,ACTIF,2.13695000e-01,2.15405065e-01,-0.7939,3.70091000e+00,3.70912653e+00,-0.2215
1,0.02,3400,ACTIF,2.19874000e-01,2.21691601e-01,-0.8199,3.88233000e+00,3.89056841e+00,-0.2118
1,0.02,3425,ACTIF,2.27286000e-01,2.29244916e-01,-0.8545,4.08857000e+00,4.09713663e+00,-0.2091
1,0.02,3450,ACTIF,2.36185000e-01,2.38330651e-01,-0.9003,4.32387000e+00,4.33316571e+00,-0.2145
1,0.02,3475,ACTIF,2.46882000e-01,2.49273169e-01,-0.9593,4.59312000e+00,4.60363785e+00,-0.2285
1,0.02,3500,ACTIF,2.59758000e-01,2.62470770e-01,-1.0336,4.90188000e+00,4.91424986e+00,-0.2517
1,0.02,3525,ACTIF,2.75280000e-01,2.78415898e-01,-1.1263,5.25648000e+00,5.27147690e+00,-0.2845
1,0.02,3550,ACTIF,2.94032000e-01,2.97722435e-01,-1.2396,5.66408000e+00,5.68262814e+00,-0.3264
1,0.02,3575,ACTIF,3.16745000e-01,3.21163198e-01,-1.3757,6.13271000e+00,6.15588777e+00,-0.3765
1,0.02,3600,ACTIF,3.44349000e-01,3.49722484e-01,-1.5365,6.67126000e+00,6.70033238e+00,-0.4339
1,0.02,3625,ACTIF,3.78039000e-01,3.84671291e-01,-1.7241,7.28957000e+00,7.32591327e+00,-0.4961
1,0.02,3650,ACTIF,4.19378000e-01,4.27677586e-01,-1.9406,7.99828000e+00,8.04338872e+00,-0.5608
1,0.02,3675,ACTIF,4.70450000e-01,4.80972366e-01,-2.1877,8.80882000e+00,8.86418825e+00,-0.6246
1,0.02,3700,ACTIF,5.34092000e-01,5.47607468e-01,-2.4681,9.73317000e+00,9.80018694e+00,-0.6838
1,0.02,3725,ACTIF,6.14266000e-01,6.31870245e-01,-2.7861,1.07836000e+01,1.08633647e+01,-0.7343
1,0.02,3750,ACTIF,7.16688000e-01,7.39978731e-01,-3.1475,1.19723000e+01,1.20653220e+01,-0.7710
1,0.02,3775,ACTIF,8.49905000e-01,8.81306111e-01,-3.5630,1.33107000e+01,1.34166203e+01,-0.7895
1,0.02,3800,ACTIF,1.02731000e+00,1.07067126e+00,-4.0499,1.48088000e+01,1.49259119e+01,-0.7846
1,0.02,3825,ACTIF,1.27113000e+00,1.33295751e+00,-4.6384,1.64743000e+01,1.65988103e+01,-0.7501
1,0.02,3850,ACTIF,1.62111000e+00,1.71337026e+00,-5.3847,1.83109000e+01,1.84364204e+01,-0.6808
1,0.02,3875,ACTIF,2.15594000e+00,2.30336787e+00,-6.4005,2.03167000e+01,2.04333352e+01,-0.5708
1,0.02,3900,ACTIF,3.05593000e+00,3.31951623e+00,-7.9405,2.24811000e+01,2.25745423e+01,-0.4139
1,0.02,3925,ACTIF,4.84242000e+00,5.42441882e+00,-10.7292,2.47797000e+01,2.48292558e+01,-0.1996
1,0.02,3950,PALIER,9.87124000e+00,1.20270500e+01,-17.9247,2.71579000e+01,2.71317774e+01,0.0963
1,0.02,3975,PALIER,7.45850000e+01,1.20270500e+01,520.1438,2.94326000e+01,2.71317774e+01,8.4802
1,0.02,4000,PALIER,2.00000000e+02,1.20270500e+01,1562.9182,2.98102000e+01,2.71317774e+01,9.8719
1,0.04,250,ACTIF,5.68965000e-02,5.68956246e-02,0.0015,-2.93704000e+00,-2.93708836e+00,0.0016
1,0.04,275,ACTIF,5.69543000e-02,5.69534466e-02,0.0015,-2.91146000e+00,-2.91150504e+00,0.0015
1,0.04,300,ACTIF,5.70422000e-02,5.70412931e-02,0.0016,-2.88560000e+00,-2.88564297e+00,0.0015
1,0.04,325,ACTIF,5.71633000e-02,5.71623864e-02,0.0016,-2.85945000e+00,-2.85949491e+00,0.0016
1,0.04,350,ACTIF,5.73183000e-02,5.73174414e-02,0.0015,-2.83301000e+00,-2.83305817e+00,0.0017
1,0.04,375,ACTIF,5.75062000e-02,5.75052463e-02,0.0017,-2.80628000e+00,-2.80633010e+00,0.0018
1,0.04,400,ACTIF,5.77246000e-02,5.77236279e-02,0.0017,-2.77925000e+00,-2.77930204e+00,0.0019
1,0.04,425,ACTIF,5.79716000e-02,5.79705138e-02,0.0019,-2.75190000e+00,-2.75195238e+00,0.0019
1,0.04,450,ACTIF,5.82461000e-02,5.82448789e-02,0.0021,-2.72419000e+00,-2.72423916e+00,0.0018
