Tw_K,P_bar,O2_C2H2,f_air,Bg,hw_Jkg
3075,56.9792,1.3,0.25,0.1,2.156530e+06
3100,56.9792,1.3,0.25,0.1,2.241900e+06
3125,56.9792,1.3,0.25,0.1,2.328640e+06
3150,56.9792,1.3,0.25,0.1,2.416780e+06
3175,56.9792,1.3,0.25,0.1,2.506330e+06
3200,56.9792,1.3,0.25,0.1,2.597320e+06
3225,56.9792,1.3,0.25,0.1,2.689780e+06
3250,56.9792,1.3,0.25,0.1,2.783730e+06
3275,56.9792,1.3,0.25,0.1,2.879210e+06
3300,56.9792,1.3,0.25,0.1,2.976250e+06
3325,56.9792,1.3,0.25,0.1,3.074900e+06
3350,56.9792,1.3,0.25,0.1,3.175220e+06
3375,56.9792,1.3,0.25,0.1,3.277260e+06
3400,56.9792,1.3,0.25,0.1,3.381090e+06
3425,56.9792,1.3,0.25,0.1,3.486800e+06
3450,56.9792,1.3,0.25,0.1,3.594490e+06
3475,56.9792,1.3,0.25,0.1,3.704250e+06
3500,56.9792,1.3,0.25,0.1,3.816220e+06
3525,56.9792,1.3,0.25,0.1,3.930550e+06
3550,56.9792,1.3,0.25,0.1,4.047410e+06
3575,56.9792,1.3,0.25,0.1,4.166990e+06
3600,56.9792,1.3,0.25,0.1,4.289500e+06
3625,56.9792,1.3,0.25,0.1,4.415220e+06
3650,56.9792,1.3,0.25,0.1,4.544420e+06
3675,56.9792,1.3,0.25,0.1,4.677440e+06
3700,56.9792,1.3,0.25,0.1,4.814650e+06
3725,56.9792,1.3,0.25,0.1,4.956480e+06
3750,56.9792,1.3,0.25,0.1,5.103400e+06
3775,56.9792,1.3,0.25,0.1,5.255950e+06
3800,56.9792,1.3,0.25,0.1,5.414750e+06
3825,56.9792,1.3,0.25,0.1,5.580470e+06
3850,56.9792,1.3,0.25,0.1,5.753880e+06
3875,56.9792,1.3,0.25,0.1,5.935830e+06
3900,56.9792,1.3,0.25,0.1,6.127280e+06
3925,56.9792,1.3,0.25,0.1,6.329270e+06
3950,56.9792,1.3,0.25,0.1,6.542980e+06
3975,56.9792,1.3,0.25,0.1,6.769710e+06
4000,56.9792,1.3,0.25,0.1,7.010880e+06
4025,56.9792,1.3,0.25,0.1,7.268050e+06
4050,56.9792,1.3,0.25,0.1,7.542930e+06
4075,56.9792,1.3,0.25,0.1,7.837380e+06
4100,56.9792,1.3,0.25,0.1,8.153420e+06
4125,56.9792,1.3,0.25,0.1,8.493200e+06
4150,56.9792,1.3,0.25,0.1,8.859070e+06
4175,56.9792,1.3,0.25,0.1,9.253470e+06
4200,56.9792,1.3,0.25,0.1,9.679020e+06
4225,56.9792,1.3,0.25,0.1,1.013840e+07
4250,56.9792,1.3,0.25,0.1,1.063450e+07
4275,56.9792,1.3,0.25,0.1,1.117010e+07
4300,56.9792,1.3,0.25,0.1,1.174800e+07
4325,56.9792,1.3,0.25,0.1,1.237120e+07
4350,56.9792,1.3,0.25,0.1,1.304220e+07
4375,56.9792,1.3,0.25,0.1,1.376350e+07
4400,56.9792,1.3,0.25,0.1,1.453720e+07
4425,56.9792,1.3,0.25,0.1,1.536500e+07
4450,56.9792,1.3,0.25,0.1,1.624790e+07
4475,56.9792,1.3,0.25,0.1,1.718630e+07
4500,56.9792,1.3,0.25,0.1,1.817940e+07
4525,56.9792,1.3,0.25,0.1,1.922550e+07
4550,56.9792,1.3,0.25,0.1,2.032150e+07
4575,56.9792,1.3,0.25,0.1,2.146250e+07
4600,56.9792,1.3,0.25,0.1,2.264190e+07
4625,56.9792,1.3,0.25,0.1,2.385080e+07
4650,56.9792,1.3,0.25,0.1,2.507730e+07
4675,56.9792,1.3,0.25,0.1,2.630570e+07
4700,56.9792,1.3,0.25,0.1,2.751470e+07
4725,56.9792,1.3,0.25,0.1,2.867240e+07
4750,56.9792,1.3,0.25,0.1,2.972080e+07
4775,56.9792,1.3,0.25,0.1,3.001980e+07
4800,56.9792,1.3,0.25,0.1,3.015530e+07
4825,56.9792,1.3,0.25,0.1,3.029250e+07
4850,56.9792,1.3,0.25,0.1,3.043130e+07
4875,56.9792,1.3,0.25,0.1,3.057190e+07
4900,56.9792,1.3,0.25,0.1,3.071430e+07
4925,56.9792,1.3,0.25,0.1,3.085850e+07
4950,56.9792,1.3,0.25,0.1,3.100470e+07
4975,56.9792,1.3,0.25,0.1,3.115300e+07
5000,56.9792,1.3,0.25,0.1,3.130330e+07
300,101.325,1.3,0.25,0.1,-8.418550e+06
325,101.325,1.3,0.25,0.1,-8.362380e+06
350,101.325,1.3,0.25,0.1,-8.301100e+06
375,101.325,1.3,0.25,0.1,-8.236180e+06
400,101.325,1.3,0.25,0.1,-8.169130e+06
425,101.325,1.3,0.25,0.1,-8.101220e+06
450,101.325,1.3,0.25,0.1,-8.033440e+06
475,101.325,1.3,0.25,0.1,-7.966430e+06
500,101.325,1.3,0.25,0.1,-7.900590e+06
525,101.325,1.3,0.25,0.1,-7.836080e+06
550,101.325,1.3,0.25,0.1,-7.772920e+06
575,101.325,1.3,0.25,0.1,-7.711020e+06
600,101.325,1.3,0.25,0.1,-7.650190e+06
625,101.325,1.3,0.25,0.1,-7.590180e+06
650,101.325,1.3,0.25,0.1,-7.530690e+06
675,101.325,1.3,0.25,0.1,-7.471320e+06
700,101.325,1.3,0.25,0.1,-7.411600e+06
725,101.325,1.3,0.25,0.1,-7.350970e+06
750,101.325,1.3,0.25,0.1,-7.288750e+06
775,101.325,1.3,0.25,0.1,-7.224110e+06
800,101.325,1.3,0.25,0.1,-7.156080e+06
825,101.325,1.3,0.25,0.1,-7.083510e+06
850,101.325,1.3,0.25,0.1,-7.005060e+06
875,101.325,1.3,0.25,0.1,-6.919220e+06
900,101.325,1.3,0.25,0.1,-6.824260e+06
925,101.325,1.3,0.25,0.1,-6.718350e+06
950,101.325,1.3,0.25,0.1,-6.599510e+06
975,101.325,1.3,0.25,0.1,-6.465740e+06
1000,101.325,1.3,0.25,0.1,-6.315080e+06
1025,101.325,1.3,0.25,0.1,-6.145790e+06
1050,101.325,1.3,0.25,0.1,-5.956470e+06
1075,101.325,1.3,0.25,0.1,-5.746300e+06
1100,101.325,1.3,0.25,0.1,-5.515230e+06
1125,101.325,1.3,0.25,0.1,-5.264220e+06
1150,101.325,1.3,0.25,0.1,-4.995390e+06
1175,101.325,1.3,0.25,0.1,-4.712160e+06
1200,101.325,1.3,0.25,0.1,-4.419150e+06
1225,101.325,1.3,0.25,0.1,-4.121970e+06
1250,101.325,1.3,0.25,0.1,-3.826790e+06
1275,101.325,1.3,0.25,0.1,-3.539730e+06
1300,101.325,1.3,0.25,0.1,-3.266280e+06
1325,101.325,1.3,0.25,0.1,-3.010740e+06
1350,101.325,1.3,0.25,0.1,-2.775960e+06
1375,101.325,1.3,0.25,0.1,-2.563200e+06
1400,101.325,1.3,0.25,0.1,-2.372410e+06
1425,101.325,1.3,0.25,0.1,-2.202450e+06
1450,101.325,1.3,0.25,0.1,-2.051530e+06
1475,101.325,1.3,0.25,0.1,-1.917500e+06
1500,101.325,1.3,0.25,0.1,-1.798100e+06
1525,101.325,1.3,0.25,0.1,-1.691180e+06
1550,101.325,1.3,0.25,0.1,-1.594770e+06
1575,101.325,1.3,0.25,0.1,-1.507120e+06
1600,101.325,1.3,0.25,0.1,-1.426730e+06
1625,101.325,1.3,0.25,0.1,-1.352340e+06
1650,101.325,1.3,0.25,0.1,-1.282870e+06
1675,101.325,1.3,0.25,0.1,-1.217440e+06
1700,101.325,1.3,0.25,0.1,-1.155320e+06
1725,101.325,1.3,0.25,0.1,-1.095920e+06
1750,101.325,1.3,0.25,0.1,-1.038730e+06
1775,101.325,1.3,0.25,0.1,-9.833380e+05
1800,101.325,1.3,0.25,0.1,-9.294090e+05
1825,101.325,1.3,0.25,0.1,-8.766590e+05
1850,101.325,1.3,0.25,0.1,-8.248520e+05
1875,101.325,1.3,0.25,0.1,-7.737910e+05
1900,101.325,1.3,0.25,0.1,-7.233080e+05
1925,101.325,1.3,0.25,0.1,-6.732620e+05
1950,101.325,1.3,0.25,0.1,-6.235300e+05
1975,101.325,1.3,0.25,0.1,-5.740100e+05
2000,101.325,1.3,0.25,0.1,-5.246080e+05
2025,101.325,1.3,0.25,0.1,-4.752440e+05
2050,101.325,1.3,0.25,0.1,-4.258480e+05
2075,101.325,1.3,0.25,0.1,-3.763550e+05
2100,101.325,1.3,0.25,0.1,-3.267070e+05
2125,101.325,1.3,0.25,0.1,-2.768510e+05
2150,101.325,1.3,0.25,0.1,-2.267380e+05
2175,101.325,1.3,0.25,0.1,-1.763220e+05
2200,101.325,1.3,0.25,0.1,-1.255590e+05
2225,101.325,1.3,0.25,0.1,-7.440900e+04
2250,101.325,1.3,0.25,0.1,-2.283210e+04
2275,101.325,1.3,0.25,0.1,2.920940e+04
2300,101.325,1.3,0.25,0.1,8.175190e+04
2325,101.325,1.3,0.25,0.1,1.348310e+05
2350,101.325,1.3,0.25,0.1,1.884810e+05
2375,101.325,1.3,0.25,0.1,2.427360e+05
2400,101.325,1.3,0.25,0.1,2.976290e+05
2425,101.325,1.3,0.25,0.1,3.531920e+05
2450,101.325,1.3,0.25,0.1,4.094570e+05
2475,101.325,1.3,0.25,0.1,4.664560e+05
2500,101.325,1.3,0.25,0.1,5.242180e+05
2525,101.325,1.3,0.25,0.1,5.827730e+05
2550,101.325,1.3,0.25,0.1,6.421520e+05
2575,101.325,1.3,0.25,0.1,7.023810e+05
2600,101.325,1.3,0.25,0.1,7.634880e+05
2625,101.325,1.3,0.25,0.1,8.255010e+05
2650,101.325,1.3,0.25,0.1,8.884460e+05
2675,101.325,1.3,0.25,0.1,9.523470e+05
2700,101.325,1.3,0.25,0.1,1.017230e+06
2725,101.325,1.3,0.25,0.1,1.083110e+06
2750,101.325,1.3,0.25,0.1,1.150020e+06
2775,101.325,1.3,0.25,0.1,1.217980e+06
2800,101.325,1.3,0.25,0.1,1.287000e+06
2825,101.325,1.3,0.25,0.1,1.357110e+06
2850,101.325,1.3,0.25,0.1,1.428320e+06
2875,101.325,1.3,0.25,0.1,1.500650e+06
2900,101.325,1.3,0.25,0.1,1.574110e+06
2925,101.325,1.3,0.25,0.1,1.648720e+06
2950,101.325,1.3,0.25,0.1,1.724490e+06
2975,101.325,1.3,0.25,0.1,1.801440e+06
3000,101.325,1.3,0.25,0.1,1.879570e+06
3025,101.325,1.3,0.25,0.1,1.958900e+06
3050,101.325,1.3,0.25,0.1,2.039430e+06
3075,101.325,1.3,0.25,0.1,2.121180e+06
3100,101.325,1.3,0.25,0.1,2.204160e+06
3125,101.325,1.3,0.25,0.1,2.288370e+06
3150,101.325,1.3,0.25,0.1,2.373820e+06
3175,101.325,1.3,0.25,0.1,2.460530e+06
3200,101.325,1.3,0.25,0.1,2.548500e+06
3225,101.325,1.3,0.25,0.1,2.637750e+06
3250,101.325,1.3,0.25,0.1,2.728300e+06
3275,101.325,1.3,0.25,0.1,2.820150e+06
3300,101.325,1.3,0.25,0.1,2.913330e+06
3325,101.325,1.3,0.25,0.1,3.007860e+06
3350,101.325,1.3,0.25,0.1,3.103770e+06
3375,101.325,1.3,0.25,0.1,3.201080e+06
3400,101.325,1.3,0.25,0.1,3.299840e+06
3425,101.325,1.3,0.25,0.1,3.400080e+06
3450,101.325,1.3,0.25,0.1,3.501850e+06
3475,101.325,1.3,0.25,0.1,3.605230e+06
3500,101.325,1.3,0.25,0.1,3.710260e+06
3525,101.325,1.3,0.25,0.1,3.817040e+06
3550,101.325,1.3,0.25,0.1,3.925650e+06
3575,101.325,1.3,0.25,0.1,4.036210e+06
3600,101.325,1.3,0.25,0.1,4.148830e+06
3625,101.325,1.3,0.25,0.1,4.263660e+06
3650,101.325,1.3,0.25,0.1,4.380860e+06
3675,101.325,1.3,0.25,0.1,4.500620e+06
3700,101.325,1.3,0.25,0.1,4.623140e+06
3725,101.325,1.3,0.25,0.1,4.748660e+06
3750,101.325,1.3,0.25,0.1,4.877460e+06
3775,101.325,1.3,0.25,0.1,5.009840e+06
3800,101.325,1.3,0.25,0.1,5.146150e+06
3825,101.325,1.3,0.25,0.1,5.286790e+06
3850,101.325,1.3,0.25,0.1,5.432180e+06
3875,101.325,1.3,0.25,0.1,5.582830e+06
3900,101.325,1.3,0.25,0.1,5.739270e+06
3925,101.325,1.3,0.25,0.1,5.902130e+06
3950,101.325,1.3,0.25,0.1,6.072090e+06
3975,101.325,1.3,0.25,0.1,6.249910e+06
4000,101.325,1.3,0.25,0.1,6.436430e+06
4025,101.325,1.3,0.25,0.1,6.632590e+06
4050,101.325,1.3,0.25,0.1,6.839400e+06
4075,101.325,1.3,0.25,0.1,7.058010e+06
4100,101.325,1.3,0.25,0.1,7.289640e+06
4125,101.325,1.3,0.25,0.1,7.535660e+06
4150,101.325,1.3,0.25,0.1,7.797540e+06
4175,101.325,1.3,0.25,0.1,8.076870e+06
4200,101.325,1.3,0.25,0.1,8.375390e+06
4225,101.325,1.3,0.25,0.1,8.694940e+06
4250,101.325,1.3,0.25,0.1,9.037520e+06
4275,101.325,1.3,0.25,0.1,9.405230e+06
4300,101.325,1.3,0.25,0.1,9.800280e+06
4325,101.325,1.3,0.25,0.1,1.022500e+07
4350,101.325,1.3,0.25,0.1,1.068180e+07
4375,101.325,1.3,0.25,0.1,1.117320e+07
4400,101.325,1.3,0.25,0.1,1.170160e+07
4425,101.325,1.3,0.25,0.1,1.226940e+07
4450,101.325,1.3,0.25,0.1,1.287920e+07
4475,101.325,1.3,0.25,0.1,1.353310e+07
4500,101.325,1.3,0.25,0.1,1.423330e+07
4525,101.325,1.3,0.25,0.1,1.498130e+07
4550,101.325,1.3,0.25,0.1,1.577870e+07
4575,101.325,1.3,0.25,0.1,1.662610e+07
4600,101.325,1.3,0.25,0.1,1.752390e+07
4625,101.325,1.3,0.25,0.1,1.847120e+07
4650,101.325,1.3,0.25,0.1,1.946650e+07
4675,101.325,1.3,0.25,0.1,2.050710e+07
4700,101.325,1.3,0.25,0.1,2.158890e+07
4725,101.325,1.3,0.25,0.1,2.270610e+07
4750,101.325,1.3,0.25,0.1,2.385130e+07
4775,101.325,1.3,0.25,0.1,2.501450e+07
4800,101.325,1.3,0.25,0.1,2.618270e+07
4825,101.325,1.3,0.25,0.1,2.733820e+07
4850,101.325,1.3,0.25,0.1,2.845550e+07
4875,101.325,1.3,0.25,0.1,2.949100e+07
4900,101.325,1.3,0.25,0.1,3.004250e+07
4925,101.325,1.3,0.25,0.1,3.017130e+07
4950,101.325,1.3,0.25,0.1,3.030130e+07
4975,101.325,1.3,0.25,0.1,3.043270e+07
5000,101.325,1.3,0.25,0.1,3.056560e+07
300,180.184,1.3,0.25,0.1,-8.418550e+06
325,180.184,1.3,0.25,0.1,-8.362380e+06
350,180.184,1.3,0.25,0.1,-8.301100e+06
375,180.184,1.3,0.25,0.1,-8.236190e+06
400,180.184,1.3,0.25,0.1,-8.169150e+06
425,180.184,1.3,0.25,0.1,-8.101260e+06
450,180.184,1.3,0.25,0.1,-8.033510e+06
475,180.184,1.3,0.25,0.1,-7.966560e+06
500,180.184,1.3,0.25,0.1,-7.900810e+06
525,180.184,1.3,0.25,0.1,-7.836430e+06
550,180.184,1.3,0.25,0.1,-7.773460e+06
575,180.184,1.3,0.25,0.1,-7.711820e+06
600,180.184,1.3,0.25,0.1,-7.651380e+06
625,180.184,1.3,0.25,0.1,-7.591890e+06
650,180.184,1.3,0.25,0.1,-7.533110e+06
675,180.184,1.3,0.25,0.1,-7.474710e+06
700,180.184,1.3,0.25,0.1,-7.416300e+06
725,180.184,1.3,0.25,0.1,-7.357440e+06
750,180.184,1.3,0.25,0.1,-7.297570e+06
775,180.184,1.3,0.25,0.1,-7.236060e+06
800,180.184,1.3,0.25,0.1,-7.172160e+06
825,180.184,1.3,0.25,0.1,-7.104970e+06
850,180.184,1.3,0.25,0.1,-7.033460e+06
875,180.184,1.3,0.25,0.1,-6.956480e+06
900,180.184,1.3,0.25,0.1,-6.872700e+06
925,180.184,1.3,0.25,0.1,-6.780690e+06
950,180.184,1.3,0.25,0.1,-6.678880e+06
975,180.184,1.3,0.25,0.1,-6.565670e+06
1000,180.184,1.3,0.25,0.1,-6.439410e+06
1025,180.184,1.3,0.25,0.1,-6.298520e+06
1050,180.184,1.3,0.25,0.1,-6.141580e+06
1075,180.184,1.3,0.25,0.1,-5.967450e+06
1100,180.184,1.3,0.25,0.1,-5.775370e+06
1125,180.184,1.3,0.25,0.1,-5.565180e+06
1150,180.184,1.3,0.25,0.1,-5.337380e+06
1175,180.184,1.3,0.25,0.1,-5.093350e+06
1200,180.184,1.3,0.25,0.1,-4.835380e+06
1225,180.184,1.3,0.25,0.1,-4.566680e+06
1250,180.184,1.3,0.25,0.1,-4.291280e+06
1275,180.184,1.3,0.25,0.1,-4.013830e+06
1300,180.184,1.3,0.25,0.1,-3.739220e+06
1325,180.184,1.3,0.25,0.1,-3.472200e+06
1350,180.184,1.3,0.25,0.1,-3.216980e+06
1375,180.184,1.3,0.25,0.1,-2.976870e+06
1400,180.184,1.3,0.25,0.1,-2.754100e+06
1425,180.184,1.3,0.25,0.1,-2.549790e+06
1450,180.184,1.3,0.25,0.1,-2.364070e+06
1475,180.184,1.3,0.25,0.1,-2.196250e+06
1500,180.184,1.3,0.25,0.1,-2.045100e+06
1525,180.184,1.3,0.25,0.1,-1.909030e+06
1550,180.184,1.3,0.25,0.1,-1.786340e+06
1575,180.184,1.3,0.25,0.1,-1.675320e+06
1600,180.184,1.3,0.25,0.1,-1.574340e+06
1625,180.184,1.3,0.25,0.1,-1.481910e+06
1650,180.184,1.3,0.25,0.1,-1.396740e+06
1675,180.184,1.3,0.25,0.1,-1.317670e+06
1700,180.184,1.3,0.25,0.1,-1.243730e+06
1725,180.184,1.3,0.25,0.1,-1.174060e+06
1750,180.184,1.3,0.25,0.1,-1.107970e+06
1775,180.184,1.3,0.25,0.1,-1.044860e+06
1800,180.184,1.3,0.25,0.1,-9.842230e+05
1825,180.184,1.3,0.25,0.1,-9.256310e+05
1850,180.184,1.3,0.25,0.1,-8.687310e+05
1875,180.184,1.3,0.25,0.1,-8.132210e+05
1900,180.184,1.3,0.25,0.1,-7.588430e+05
1925,180.184,1.3,0.25,0.1,-7.053820e+05
1950,180.184,1.3,0.25,0.1,-6.526500e+05
1975,180.184,1.3,0.25,0.1,-6.004890e+05
2000,180.184,1.3,0.25,0.1,-5.487600e+05
2025,180.184,1.3,0.25,0.1,-4.973430e+05
2050,180.184,1.3,0.25,0.1,-4.461330e+05
2075,180.184,1.3,0.25,0.1,-3.950370e+05
2100,180.184,1.3,0.25,0.1,-3.439720e+05
2125,180.184,1.3,0.25,0.1,-2.928640e+05
2150,180.184,1.3,0.25,0.1,-2.416460e+05
2175,180.184,1.3,0.25,0.1,-1.902570e+05
2200,180.184,1.3,0.25,0.1,-1.386400e+05
2225,180.184,1.3,0.25,0.1,-8.674320e+04
2250,180.184,1.3,0.25,0.1,-3.451800e+04
2275,180.184,1.3,0.25,0.1,1.808160e+04
2300,180.184,1.3,0.25,0.1,7.109880e+04
2325,180.184,1.3,0.25,0.1,1.245750e+05
2350,180.184,1.3,0.25,0.1,1.785490e+05
2375,180.184,1.3,0.25,0.1,2.330590e+05
2400,180.184,1.3,0.25,0.1,2.881400e+05
2425,180.184,1.3,0.25,0.1,3.438290e+05
2450,180.184,1.3,0.25,0.1,4.001590e+05
2475,180.184,1.3,0.25,0.1,4.571620e+05
2500,180.184,1.3,0.25,0.1,5.148700e+05
2525,180.184,1.3,0.25,0.1,5.733140e+05
2550,180.184,1.3,0.25,0.1,6.325230e+05
2575,180.184,1.3,0.25,0.1,6.925250e+05
2600,180.184,1.3,0.25,0.1,7.533490e+05
2625,180.184,1.3,0.25,0.1,8.150190e+05
2650,180.184,1.3,0.25,0.1,8.775630e+05
2675,180.184,1.3,0.25,0.1,9.410040e+05
2700,180.184,1.3,0.25,0.1,1.005360e+06
2725,180.184,1.3,0.25,0.1,1.070670e+06
2750,180.184,1.3,0.25,0.1,1.136930e+06
2775,180.184,1.3,0.25,0.1,1.204180e+06
2800,180.184,1.3,0.25,0.1,1.272430e+06
2825,180.184,1.3,0.25,0.1,1.341690e+06
2850,180.184,1.3,0.25,0.1,1.411990e+06
2875,180.184,1.3,0.25,0.1,1.483330e+06
2900,180.184,1.3,0.25,0.1,1.555740e+06
2925,180.184,1.3,0.25,0.1,1.629210e+06
2950,180.184,1.3,0.25,0.1,1.703770e+06
2975,180.184,1.3,0.25,0.1,1.779420e+06
3000,180.184,1.3,0.25,0.1,1.856180e+06
3025,180.184,1.3,0.25,0.1,1.934040e+06
3050,180.184,1.3,0.25,0.1,2.013010e+06
3075,180.184,1.3,0.25,0.1,2.093100e+06
3100,180.184,1.3,0.25,0.1,2.174320e+06
3125,180.184,1.3,0.25,0.1,2.256670e+06
3150,180.184,1.3,0.25,0.1,2.340140e+06
3175,180.184,1.3,0.25,0.1,2.424760e+06
3200,180.184,1.3,0.25,0.1,2.510510e+06
3225,180.184,1.3,0.25,0.1,2.597410e+06
3250,180.184,1.3,0.25,0.1,2.685460e+06
3275,180.184,1.3,0.25,0.1,2.774660e+06
3300,180.184,1.3,0.25,0.1,2.865020e+06
3325,180.184,1.3,0.25,0.1,2.956550e+06
3350,180.184,1.3,0.25,0.1,3.049250e+06
3375,180.184,1.3,0.25,0.1,3.143150e+06
3400,180.184,1.3,0.25,0.1,3.238250e+06
3425,180.184,1.3,0.25,0.1,3.334580e+06
3450,180.184,1.3,0.25,0.1,3.432150e+06
3475,180.184,1.3,0.25,0.1,3.531000e+06
3500,180.184,1.3,0.25,0.1,3.631160e+06
3525,180.184,1.3,0.25,0.1,3.732660e+06
3550,180.184,1.3,0.25,0.1,3.835560e+06
3575,180.184,1.3,0.25,0.1,3.939910e+06
3600,180.184,1.3,0.25,0.1,4.045780e+06
3625,180.184,1.3,0.25,0.1,4.153230e+06
3650,180.184,1.3,0.25,0.1,4.262360e+06
3675,180.184,1.3,0.25,0.1,4.373260e+06
3700,180.184,1.3,0.25,0.1,4.486060e+06
3725,180.184,1.3,0.25,0.1,4.600870e+06
3750,180.184,1.3,0.25,0.1,4.717860e+06
3775,180.184,1.3,0.25,0.1,4.837190e+06
3800,180.184,1.3,0.25,0.1,4.959060e+06
3825,180.184,1.3,0.25,0.1,5.083680e+06
3850,180.184,1.3,0.25,0.1,5.211310e+06
3875,180.184,1.3,0.25,0.1,5.342220e+06
3900,180.184,1.3,0.25,0.1,5.476730e+06
3925,180.184,1.3,0.25,0.1,5.615170e+06
3950,180.184,1.3,0.25,0.1,5.757960e+06
3975,180.184,1.3,0.25,0.1,5.905520e+06
4000,180.184,1.3,0.25,0.1,6.058350e+06
4025,180.184,1.3,0.25,0.1,6.216970e+06
4050,180.184,1.3,0.25,0.1,6.382000e+06
4075,180.184,1.3,0.25,0.1,6.554100e+06
4100,180.184,1.3,0.25,0.1,6.733990e+06
4125,180.184,1.3,0.25,0.1,6.922490e+06
4150,180.184,1.3,0.25,0.1,7.120480e+06
4175,180.184,1.3,0.25,0.1,7.328930e+06
4200,180.184,1.3,0.25,0.1,7.548910e+06
4225,180.184,1.3,0.25,0.1,7.781560e+06
4250,180.184,1.3,0.25,0.1,8.028140e+06
4275,180.184,1.3,0.25,0.1,8.290020e+06
4300,180.184,1.3,0.25,0.1,8.568640e+06
4325,180.184,1.3,0.25,0.1,8.865580e+06
4350,180.184,1.3,0.25,0.1,9.182520e+06
4375,180.184,1.3,0.25,0.1,9.521240e+06
4400,180.184,1.3,0.25,0.1,9.883600e+06
4425,180.184,1.3,0.25,0.1,1.027160e+07
4450,180.184,1.3,0.25,0.1,1.068720e+07
4475,180.184,1.3,0.25,0.1,1.113270e+07
4500,180.184,1.3,0.25,0.1,1.161000e+07
4525,180.184,1.3,0.25,0.1,1.212140e+07
4550,180.184,1.3,0.25,0.1,1.266900e+07
4575,180.184,1.3,0.25,0.1,1.325490e+07
4600,180.184,1.3,0.25,0.1,1.388100e+07
4625,180.184,1.3,0.25,0.1,1.454900e+07
4650,180.184,1.3,0.25,0.1,1.526040e+07
4675,180.184,1.3,0.25,0.1,1.601640e+07
4700,180.184,1.3,0.25,0.1,1.681770e+07
4725,180.184,1.3,0.25,0.1,1.766440e+07
4750,180.184,1.3,0.25,0.1,1.855620e+07
4775,180.184,1.3,0.25,0.1,1.949170e+07
4800,180.184,1.3,0.25,0.1,2.046880e+07
4825,180.184,1.3,0.25,0.1,2.148420e+07
4850,180.184,1.3,0.25,0.1,2.253350e+07
4875,180.184,1.3,0.25,0.1,2.361080e+07
4900,180.184,1.3,0.25,0.1,2.470820e+07
4925,180.184,1.3,0.25,0.1,2.581560e+07
4950,180.184,1.3,0.25,0.1,2.691970e+07
4975,180.184,1.3,0.25,0.1,2.800180e+07
5000,180.184,1.3,0.25,0.1,2.903320e+07
300,320.418,1.3,0.25,0.1,-8.418550e+06
325,320.418,1.3,0.25,0.1,-8.362380e+06
350,320.418,1.3,0.25,0.1,-8.301110e+06
375,320.418,1.3,0.25,0.1,-8.236200e+06
400,320.418,1.3,0.25,0.1,-8.169160e+06
425,320.418,1.3,0.25,0.1,-8.101290e+06
450,320.418,1.3,0.25,0.1,-8.033560e+06
475,320.418,1.3,0.25,0.1,-7.966660e+06
500,320.418,1.3,0.25,0.1,-7.900970e+06
525,320.418,1.3,0.25,0.1,-7.836690e+06
550,320.418,1.3,0.25,0.1,-7.773860e+06
575,320.418,1.3,0.25,0.1,-7.712430e+06
600,320.418,1.3,0.25,0.1,-7.652270e+06
625,320.418,1.3,0.25,0.1,-7.593180e+06
650,320.418,1.3,0.25,0.1,-7.534930e+06
675,320.418,1.3,0.25,0.1,-7.477260e+06
700,320.418,1.3,0.25,0.1,-7.419840e+06
725,320.418,1.3,0.25,0.1,-7.362300e+06
750,320.418,1.3,0.25,0.1,-7.304200e+06
775,320.418,1.3,0.25,0.1,-7.245050e+06
800,320.418,1.3,0.25,0.1,-7.184250e+06
825,320.418,1.3,0.25,0.1,-7.121100e+06
850,320.418,1.3,0.25,0.1,-7.054830e+06
875,320.418,1.3,0.25,0.1,-6.984530e+06
900,320.418,1.3,0.25,0.1,-6.909190e+06
925,320.418,1.3,0.25,0.1,-6.827700e+06
950,320.418,1.3,0.25,0.1,-6.738840e+06
975,320.418,1.3,0.25,0.1,-6.641340e+06
1000,320.418,1.3,0.25,0.1,-6.533880e+06
1025,320.418,1.3,0.25,0.1,-6.415130e+06
1050,320.418,1.3,0.25,0.1,-6.283820e+06
1075,320.418,1.3,0.25,0.1,-6.138790e+06
1100,320.418,1.3,0.25,0.1,-5.979100e+06
1125,320.418,1.3,0.25,0.1,-5.804090e+06
1150,320.418,1.3,0.25,0.1,-5.613500e+06
1175,320.418,1.3,0.25,0.1,-5.407560e+06
1200,320.418,1.3,0.25,0.1,-5.187100e+06
1225,320.418,1.3,0.25,0.1,-4.953580e+06
1250,320.418,1.3,0.25,0.1,-4.709170e+06
1275,320.418,1.3,0.25,0.1,-4.456660e+06
1300,320.418,1.3,0.25,0.1,-4.199390e+06
1325,320.418,1.3,0.25,0.1,-3.941060e+06
1350,320.418,1.3,0.25,0.1,-3.685510e+06
1375,320.418,1.3,0.25,0.1,-3.436410e+06
1400,320.418,1.3,0.25,0.1,-3.197000e+06
1425,320.418,1.3,0.25,0.1,-2.969930e+06
1450,320.418,1.3,0.25,0.1,-2.757040e+06
1475,320.418,1.3,0.25,0.1,-2.559390e+06
1500,320.418,1.3,0.25,0.1,-2.377320e+06
1525,320.418,1.3,0.25,0.1,-2.210530e+06
1550,320.418,1.3,0.25,0.1,-2.058240e+06
1575,320.418,1.3,0.25,0.1,-1.919390e+06
1600,320.418,1.3,0.25,0.1,-1.792730e+06
