Tw_K,P_bar,phi,f_air,Bg,hw_Jkg
1125,0.00569792,1,0.5,5,-1.004480e+06
1150,0.00569792,1,0.5,5,-9.345420e+05
1175,0.00569792,1,0.5,5,-8.645240e+05
1200,0.00569792,1,0.5,5,-7.943690e+05
1225,0.00569792,1,0.5,5,-7.240370e+05
1250,0.00569792,1,0.5,5,-6.534990e+05
1275,0.00569792,1,0.5,5,-5.827330e+05
1300,0.00569792,1,0.5,5,-5.117210e+05
1325,0.00569792,1,0.5,5,-4.404430e+05
1350,0.00569792,1,0.5,5,-3.688820e+05
1375,0.00569792,1,0.5,5,-2.970140e+05
1400,0.00569792,1,0.5,5,-2.248160e+05
1425,0.00569792,1,0.5,5,-1.522560e+05
1450,0.00569792,1,0.5,5,-7.929670e+04
1475,0.00569792,1,0.5,5,-5.891300e+03
1500,0.00569792,1,0.5,5,6.801620e+04
1525,0.00569792,1,0.5,5,1.424940e+05
1550,0.00569792,1,0.5,5,2.176250e+05
1575,0.00569792,1,0.5,5,2.935080e+05
1600,0.00569792,1,0.5,5,3.702600e+05
1625,0.00569792,1,0.5,5,4.480220e+05
1650,0.00569792,1,0.5,5,5.269550e+05
1675,0.00569792,1,0.5,5,6.072520e+05
1700,0.00569792,1,0.5,5,6.891340e+05
1725,0.00569792,1,0.5,5,7.728580e+05
1750,0.00569792,1,0.5,5,8.587150e+05
1775,0.00569792,1,0.5,5,9.470420e+05
1800,0.00569792,1,0.5,5,1.038220e+06
1825,0.00569792,1,0.5,5,1.132670e+06
1850,0.00569792,1,0.5,5,1.230890e+06
1875,0.00569792,1,0.5,5,1.333400e+06
1900,0.00569792,1,0.5,5,1.440820e+06
1925,0.00569792,1,0.5,5,1.553790e+06
1950,0.00569792,1,0.5,5,1.673070e+06
1975,0.00569792,1,0.5,5,1.799440e+06
2000,0.00569792,1,0.5,5,1.933780e+06
2025,0.00569792,1,0.5,5,2.077050e+06
2050,0.00569792,1,0.5,5,2.230280e+06
2075,0.00569792,1,0.5,5,2.394580e+06
2100,0.00569792,1,0.5,5,2.571150e+06
2125,0.00569792,1,0.5,5,2.761240e+06
2150,0.00569792,1,0.5,5,2.966200e+06
2175,0.00569792,1,0.5,5,3.187460e+06
2200,0.00569792,1,0.5,5,3.426510e+06
2225,0.00569792,1,0.5,5,3.684890e+06
2250,0.00569792,1,0.5,5,3.964210e+06
2275,0.00569792,1,0.5,5,4.266110e+06
2300,0.00569792,1,0.5,5,4.592270e+06
2325,0.00569792,1,0.5,5,4.944370e+06
2350,0.00569792,1,0.5,5,5.324090e+06
2375,0.00569792,1,0.5,5,5.733060e+06
2400,0.00569792,1,0.5,5,6.172850e+06
2425,0.00569792,1,0.5,5,6.644950e+06
2450,0.00569792,1,0.5,5,7.150690e+06
2475,0.00569792,1,0.5,5,7.691240e+06
2500,0.00569792,1,0.5,5,8.267540e+06
2525,0.00569792,1,0.5,5,8.880270e+06
2550,0.00569792,1,0.5,5,9.529780e+06
2575,0.00569792,1,0.5,5,1.021610e+07
2600,0.00569792,1,0.5,5,1.093870e+07
2625,0.00569792,1,0.5,5,1.169690e+07
2650,0.00569792,1,0.5,5,1.248920e+07
2675,0.00569792,1,0.5,5,1.331390e+07
2700,0.00569792,1,0.5,5,1.416860e+07
2725,0.00569792,1,0.5,5,1.505060e+07
2750,0.00569792,1,0.5,5,1.595660e+07
2775,0.00569792,1,0.5,5,1.688320e+07
2800,0.00569792,1,0.5,5,1.782630e+07
2825,0.00569792,1,0.5,5,1.878160e+07
2850,0.00569792,1,0.5,5,1.974440e+07
2875,0.00569792,1,0.5,5,2.070960e+07
2900,0.00569792,1,0.5,5,2.167120e+07
2925,0.00569792,1,0.5,5,2.262240e+07
2950,0.00569792,1,0.5,5,2.355500e+07
2975,0.00569792,1,0.5,5,2.445940e+07
3000,0.00569792,1,0.5,5,2.532430e+07
3025,0.00569792,1,0.5,5,2.613690e+07
3050,0.00569792,1,0.5,5,2.688400e+07
3075,0.00569792,1,0.5,5,2.755260e+07
3100,0.00569792,1,0.5,5,2.813170e+07
3125,0.00569792,1,0.5,5,2.861390e+07
3150,0.00569792,1,0.5,5,2.899630e+07
3175,0.00569792,1,0.5,5,2.928060e+07
3200,0.00569792,1,0.5,5,2.947290e+07
3225,0.00569792,1,0.5,5,2.958210e+07
3250,0.00569792,1,0.5,5,2.961760e+07
3275,0.00569792,1,0.5,5,2.967280e+07
3300,0.00569792,1,0.5,5,2.997190e+07
3325,0.00569792,1,0.5,5,3.029630e+07
3350,0.00569792,1,0.5,5,3.064840e+07
3375,0.00569792,1,0.5,5,3.103120e+07
3400,0.00569792,1,0.5,5,3.144760e+07
3425,0.00569792,1,0.5,5,3.190090e+07
3450,0.00569792,1,0.5,5,3.239450e+07
3475,0.00569792,1,0.5,5,3.293210e+07
3500,0.00569792,1,0.5,5,3.351750e+07
3525,0.00569792,1,0.5,5,3.415460e+07
3550,0.00569792,1,0.5,5,3.484740e+07
3575,0.00569792,1,0.5,5,3.559980e+07
3600,0.00569792,1,0.5,5,3.641540e+07
3625,0.00569792,1,0.5,5,3.729740e+07
3650,0.00569792,1,0.5,5,3.824850e+07
3675,0.00569792,1,0.5,5,3.927020e+07
3700,0.00569792,1,0.5,5,4.036280e+07
3725,0.00569792,1,0.5,5,4.152460e+07
3750,0.00569792,1,0.5,5,4.275200e+07
3775,0.00569792,1,0.5,5,4.403870e+07
3800,0.00569792,1,0.5,5,4.537550e+07
3825,0.00569792,1,0.5,5,4.675060e+07
3850,0.00569792,1,0.5,5,4.814930e+07
3875,0.00569792,1,0.5,5,4.955490e+07
3900,0.00569792,1,0.5,5,5.094940e+07
3925,0.00569792,1,0.5,5,5.231450e+07
3950,0.00569792,1,0.5,5,5.363300e+07
3975,0.00569792,1,0.5,5,5.488960e+07
4000,0.00569792,1,0.5,5,5.607220e+07
4025,0.00569792,1,0.5,5,5.717210e+07
4050,0.00569792,1,0.5,5,5.818420e+07
4075,0.00569792,1,0.5,5,5.910700e+07
4100,0.00569792,1,0.5,5,5.994190e+07
4125,0.00569792,1,0.5,5,6.069250e+07
4150,0.00569792,1,0.5,5,6.136420e+07
4175,0.00569792,1,0.5,5,6.196330e+07
4200,0.00569792,1,0.5,5,6.249680e+07
4225,0.00569792,1,0.5,5,6.297150e+07
4250,0.00569792,1,0.5,5,6.339400e+07
4275,0.00569792,1,0.5,5,6.377060e+07
4300,0.00569792,1,0.5,5,6.410710e+07
4325,0.00569792,1,0.5,5,6.440840e+07
4350,0.00569792,1,0.5,5,6.467910e+07
4375,0.00569792,1,0.5,5,6.492330e+07
4400,0.00569792,1,0.5,5,6.514450e+07
4425,0.00569792,1,0.5,5,6.534550e+07
4450,0.00569792,1,0.5,5,6.552920e+07
4475,0.00569792,1,0.5,5,6.569760e+07
4500,0.00569792,1,0.5,5,6.585270e+07
4525,0.00569792,1,0.5,5,6.599620e+07
4550,0.00569792,1,0.5,5,6.612960e+07
4575,0.00569792,1,0.5,5,6.625410e+07
4600,0.00569792,1,0.5,5,6.637070e+07
4625,0.00569792,1,0.5,5,6.648040e+07
4650,0.00569792,1,0.5,5,6.658390e+07
4675,0.00569792,1,0.5,5,6.668210e+07
4700,0.00569792,1,0.5,5,6.677540e+07
4725,0.00569792,1,0.5,5,6.686450e+07
4750,0.00569792,1,0.5,5,6.694980e+07
4775,0.00569792,1,0.5,5,6.703160e+07
4800,0.00569792,1,0.5,5,6.711050e+07
4825,0.00569792,1,0.5,5,6.718660e+07
4850,0.00569792,1,0.5,5,6.726030e+07
4875,0.00569792,1,0.5,5,6.733180e+07
4900,0.00569792,1,0.5,5,6.740140e+07
4925,0.00569792,1,0.5,5,6.746920e+07
4950,0.00569792,1,0.5,5,6.753550e+07
4975,0.00569792,1,0.5,5,6.760030e+07
5000,0.00569792,1,0.5,5,6.766390e+07
300,0.0101325,1,0.5,5,-9.623100e+06
325,0.0101325,1,0.5,5,-9.510630e+06
350,0.0101325,1,0.5,5,-9.387940e+06
375,0.0101325,1,0.5,5,-9.259390e+06
400,0.0101325,1,0.5,5,-9.128850e+06
425,0.0101325,1,0.5,5,-8.999000e+06
450,0.0101325,1,0.5,5,-8.871000e+06
475,0.0101325,1,0.5,5,-8.744250e+06
500,0.0101325,1,0.5,5,-8.615900e+06
525,0.0101325,1,0.5,5,-8.480080e+06
550,0.0101325,1,0.5,5,-8.326920e+06
575,0.0101325,1,0.5,5,-8.141880e+06
600,0.0101325,1,0.5,5,-7.906930e+06
625,0.0101325,1,0.5,5,-7.604370e+06
650,0.0101325,1,0.5,5,-7.220940e+06
675,0.0101325,1,0.5,5,-6.748030e+06
700,0.0101325,1,0.5,5,-6.179270e+06
725,0.0101325,1,0.5,5,-5.513530e+06
750,0.0101325,1,0.5,5,-4.768260e+06
775,0.0101325,1,0.5,5,-3.995300e+06
800,0.0101325,1,0.5,5,-3.278050e+06
825,0.0101325,1,0.5,5,-2.694310e+06
850,0.0101325,1,0.5,5,-2.271760e+06
875,0.0101325,1,0.5,5,-1.985480e+06
900,0.0101325,1,0.5,5,-1.791290e+06
925,0.0101325,1,0.5,5,-1.651980e+06
950,0.0101325,1,0.5,5,-1.543540e+06
975,0.0101325,1,0.5,5,-1.452140e+06
1000,0.0101325,1,0.5,5,-1.370180e+06
1025,0.0101325,1,0.5,5,-1.293490e+06
1050,0.0101325,1,0.5,5,-1.219790e+06
1075,0.0101325,1,0.5,5,-1.147770e+06
1100,0.0101325,1,0.5,5,-1.076680e+06
1125,0.0101325,1,0.5,5,-1.006080e+06
1150,0.0101325,1,0.5,5,-9.357050e+05
1175,0.0101325,1,0.5,5,-8.653880e+05
1200,0.0101325,1,0.5,5,-7.950250e+05
1225,0.0101325,1,0.5,5,-7.245460e+05
1250,0.0101325,1,0.5,5,-6.539070e+05
1275,0.0101325,1,0.5,5,-5.830720e+05
1300,0.0101325,1,0.5,5,-5.120170e+05
1325,0.0101325,1,0.5,5,-4.407200e+05
1350,0.0101325,1,0.5,5,-3.691610e+05
1375,0.0101325,1,0.5,5,-2.973200e+05
1400,0.0101325,1,0.5,5,-2.251750e+05
1425,0.0101325,1,0.5,5,-1.527000e+05
1450,0.0101325,1,0.5,5,-7.986340e+04
1475,0.0101325,1,0.5,5,-6.629890e+03
1500,0.0101325,1,0.5,5,6.704510e+04
1525,0.0101325,1,0.5,5,1.412150e+05
1550,0.0101325,1,0.5,5,2.159420e+05
1575,0.0101325,1,0.5,5,2.913050e+05
1600,0.0101325,1,0.5,5,3.673920e+05
1625,0.0101325,1,0.5,5,4.443110e+05
1650,0.0101325,1,0.5,5,5.221870e+05
1675,0.0101325,1,0.5,5,6.011650e+05
1700,0.0101325,1,0.5,5,6.814160e+05
1725,0.0101325,1,0.5,5,7.631340e+05
1750,0.0101325,1,0.5,5,8.465430e+05
1775,0.0101325,1,0.5,5,9.318980e+05
1800,0.0101325,1,0.5,5,1.019490e+06
1825,0.0101325,1,0.5,5,1.109640e+06
1850,0.0101325,1,0.5,5,1.202720e+06
1875,0.0101325,1,0.5,5,1.299140e+06
1900,0.0101325,1,0.5,5,1.399360e+06
1925,0.0101325,1,0.5,5,1.503880e+06
1950,0.0101325,1,0.5,5,1.613250e+06
1975,0.0101325,1,0.5,5,1.728090e+06
2000,0.0101325,1,0.5,5,1.849070e+06
2025,0.0101325,1,0.5,5,1.976920e+06
2050,0.0101325,1,0.5,5,2.112410e+06
2075,0.0101325,1,0.5,5,2.256410e+06
2100,0.0101325,1,0.5,5,2.409810e+06
2125,0.0101325,1,0.5,5,2.573610e+06
2150,0.0101325,1,0.5,5,2.748830e+06
2175,0.0101325,1,0.5,5,2.936570e+06
2200,0.0101325,1,0.5,5,3.137990e+06
2225,0.0101325,1,0.5,5,3.354290e+06
2250,0.0101325,1,0.5,5,3.586760e+06
2275,0.0101325,1,0.5,5,3.836680e+06
2300,0.0101325,1,0.5,5,4.105410e+06
2325,0.0101325,1,0.5,5,4.394330e+06
2350,0.0101325,1,0.5,5,4.704820e+06
2375,0.0101325,1,0.5,5,5.038280e+06
2400,0.0101325,1,0.5,5,5.396110e+06
2425,0.0101325,1,0.5,5,5.779670e+06
2450,0.0101325,1,0.5,5,6.190270e+06
2475,0.0101325,1,0.5,5,6.629160e+06
2500,0.0101325,1,0.5,5,7.097500e+06
2525,0.0101325,1,0.5,5,7.596330e+06
2550,0.0101325,1,0.5,5,8.126550e+06
2575,0.0101325,1,0.5,5,8.688890e+06
2600,0.0101325,1,0.5,5,9.283870e+06
2625,0.0101325,1,0.5,5,9.911780e+06
2650,0.0101325,1,0.5,5,1.057270e+07
2675,0.0101325,1,0.5,5,1.126630e+07
2700,0.0101325,1,0.5,5,1.199220e+07
2725,0.0101325,1,0.5,5,1.274960e+07
2750,0.0101325,1,0.5,5,1.353720e+07
2775,0.0101325,1,0.5,5,1.435380e+07
2800,0.0101325,1,0.5,5,1.519760e+07
2825,0.0101325,1,0.5,5,1.606670e+07
2850,0.0101325,1,0.5,5,1.695860e+07
2875,0.0101325,1,0.5,5,1.787080e+07
2900,0.0101325,1,0.5,5,1.880010e+07
2925,0.0101325,1,0.5,5,1.974270e+07
2950,0.0101325,1,0.5,5,2.069410e+07
2975,0.0101325,1,0.5,5,2.164840e+07
3000,0.0101325,1,0.5,5,2.259860e+07
3025,0.0101325,1,0.5,5,2.353540e+07
3050,0.0101325,1,0.5,5,2.444780e+07
3075,0.0101325,1,0.5,5,2.532280e+07
3100,0.0101325,1,0.5,5,2.614590e+07
3125,0.0101325,1,0.5,5,2.690230e+07
3150,0.0101325,1,0.5,5,2.757800e+07
3175,0.0101325,1,0.5,5,2.816170e+07
3200,0.0101325,1,0.5,5,2.864560e+07
3225,0.0101325,1,0.5,5,2.902720e+07
3250,0.0101325,1,0.5,5,2.930840e+07
3275,0.0101325,1,0.5,5,2.949520e+07
3300,0.0101325,1,0.5,5,2.959590e+07
3325,0.0101325,1,0.5,5,2.961860e+07
3350,0.0101325,1,0.5,5,2.977560e+07
3375,0.0101325,1,0.5,5,3.006360e+07
3400,0.0101325,1,0.5,5,3.037400e+07
3425,0.0101325,1,0.5,5,3.070900e+07
3450,0.0101325,1,0.5,5,3.107090e+07
3475,0.0101325,1,0.5,5,3.146240e+07
3500,0.0101325,1,0.5,5,3.188600e+07
3525,0.0101325,1,0.5,5,3.234460e+07
3550,0.0101325,1,0.5,5,3.284130e+07
3575,0.0101325,1,0.5,5,3.337910e+07
3600,0.0101325,1,0.5,5,3.396120e+07
3625,0.0101325,1,0.5,5,3.459100e+07
3650,0.0101325,1,0.5,5,3.527170e+07
3675,0.0101325,1,0.5,5,3.600650e+07
3700,0.0101325,1,0.5,5,3.679810e+07
3725,0.0101325,1,0.5,5,3.764910e+07
3750,0.0101325,1,0.5,5,3.856140e+07
3775,0.0101325,1,0.5,5,3.953590e+07
3800,0.0101325,1,0.5,5,4.057260e+07
3825,0.0101325,1,0.5,5,4.166990e+07
3850,0.0101325,1,0.5,5,4.282450e+07
3875,0.0101325,1,0.5,5,4.403120e+07
3900,0.0101325,1,0.5,5,4.528260e+07
3925,0.0101325,1,0.5,5,4.656900e+07
3950,0.0101325,1,0.5,5,4.787870e+07
3975,0.0101325,1,0.5,5,4.919850e+07
4000,0.0101325,1,0.5,5,5.051370e+07
4025,0.0101325,1,0.5,5,5.180920e+07
4050,0.0101325,1,0.5,5,5.307060e+07
4075,0.0101325,1,0.5,5,5.428440e+07
4100,0.0101325,1,0.5,5,5.543930e+07
4125,0.0101325,1,0.5,5,5.652640e+07
4150,0.0101325,1,0.5,5,5.753970e+07
4175,0.0101325,1,0.5,5,5.847580e+07
4200,0.0101325,1,0.5,5,5.933400e+07
4225,0.0101325,1,0.5,5,6.011560e+07
4250,0.0101325,1,0.5,5,6.082390e+07
4275,0.0101325,1,0.5,5,6.146330e+07
4300,0.0101325,1,0.5,5,6.203870e+07
4325,0.0101325,1,0.5,5,6.255580e+07
4350,0.0101325,1,0.5,5,6.302020e+07
4375,0.0101325,1,0.5,5,6.343740e+07
4400,0.0101325,1,0.5,5,6.381240e+07
4425,0.0101325,1,0.5,5,6.415030e+07
4450,0.0101325,1,0.5,5,6.445520e+07
4475,0.0101325,1,0.5,5,6.473120e+07
4500,0.0101325,1,0.5,5,6.498170e+07
4525,0.0101325,1,0.5,5,6.520990e+07
4550,0.0101325,1,0.5,5,6.541850e+07
4575,0.0101325,1,0.5,5,6.560980e+07
4600,0.0101325,1,0.5,5,6.578600e+07
4625,0.0101325,1,0.5,5,6.594880e+07
4650,0.0101325,1,0.5,5,6.609990e+07
4675,0.0101325,1,0.5,5,6.624060e+07
4700,0.0101325,1,0.5,5,6.637200e+07
4725,0.0101325,1,0.5,5,6.649540e+07
4750,0.0101325,1,0.5,5,6.661150e+07
4775,0.0101325,1,0.5,5,6.672120e+07
4800,0.0101325,1,0.5,5,6.682520e+07
4825,0.0101325,1,0.5,5,6.692400e+07
4850,0.0101325,1,0.5,5,6.701830e+07
4875,0.0101325,1,0.5,5,6.710850e+07
4900,0.0101325,1,0.5,5,6.719510e+07
4925,0.0101325,1,0.5,5,6.727830e+07
4950,0.0101325,1,0.5,5,6.735860e+07
4975,0.0101325,1,0.5,5,6.743620e+07
5000,0.0101325,1,0.5,5,6.751140e+07
300,0.0180184,1,0.5,5,-9.623050e+06
325,0.0180184,1,0.5,5,-9.510480e+06
350,0.0180184,1,0.5,5,-9.387620e+06
375,0.0180184,1,0.5,5,-9.258770e+06
400,0.0180184,1,0.5,5,-9.127820e+06
425,0.0180184,1,0.5,5,-8.997550e+06
450,0.0180184,1,0.5,5,-8.869380e+06
475,0.0180184,1,0.5,5,-8.743310e+06
500,0.0180184,1,0.5,5,-8.617620e+06
525,0.0180184,1,0.5,5,-8.488530e+06
550,0.0180184,1,0.5,5,-8.349390e+06
575,0.0180184,1,0.5,5,-8.189950e+06
600,0.0180184,1,0.5,5,-7.995920e+06
625,0.0180184,1,0.5,5,-7.750170e+06
650,0.0180184,1,0.5,5,-7.435550e+06
675,0.0180184,1,0.5,5,-7.037860e+06
700,0.0180184,1,0.5,5,-6.546890e+06
725,0.0180184,1,0.5,5,-5.957420e+06
750,0.0180184,1,0.5,5,-5.275380e+06
775,0.0180184,1,0.5,5,-4.529790e+06
800,0.0180184,1,0.5,5,-3.781030e+06
825,0.0180184,1,0.5,5,-3.107950e+06
850,0.0180184,1,0.5,5,-2.571020e+06
875,0.0180184,1,0.5,5,-2.182500e+06
900,0.0180184,1,0.5,5,-1.914470e+06
925,0.0180184,1,0.5,5,-1.727680e+06
950,0.0180184,1,0.5,5,-1.590270e+06
975,0.0180184,1,0.5,5,-1.481450e+06
1000,0.0180184,1,0.5,5,-1.388950e+06
1025,0.0180184,1,0.5,5,-1.305800e+06
1050,0.0180184,1,0.5,5,-1.228040e+06
1075,0.0180184,1,0.5,5,-1.153420e+06
1100,0.0180184,1,0.5,5,-1.080640e+06
1125,0.0180184,1,0.5,5,-1.008910e+06
1150,0.0180184,1,0.5,5,-9.377670e+05
1175,0.0180184,1,0.5,5,-8.669180e+05
1200,0.0180184,1,0.5,5,-7.961800e+05
1225,0.0180184,1,0.5,5,-7.254350e+05
1250,0.0180184,1,0.5,5,-6.546050e+05
1275,0.0180184,1,0.5,5,-5.836340e+05
1300,0.0180184,1,0.5,5,-5.124840e+05
1325,0.0180184,1,0.5,5,-4.411240e+05
1350,0.0180184,1,0.5,5,-3.695310e+05
1375,0.0180184,1,0.5,5,-2.976810e+05
1400,0.0180184,1,0.5,5,-2.255530e+05
1425,0.0180184,1,0.5,5,-1.531230e+05
1450,0.0180184,1,0.5,5,-8.036490e+04
1475,0.0180184,1,0.5,5,-7.248720e+03
1500,0.0180184,1,0.5,5,6.626130e+04
1525,0.0180184,1,0.5,5,1.402070e+05
1550,0.0180184,1,0.5,5,2.146390e+05
1575,0.0180184,1,0.5,5,2.896170e+05
1600,0.0180184,1,0.5,5,3.652100e+05
1625,0.0180184,1,0.5,5,4.415010e+05
1650,0.0180184,1,0.5,5,5.185860e+05
1675,0.0180184,1,0.5,5,5.965790e+05
1700,0.0180184,1,0.5,5,6.756080e+05
1725,0.0180184,1,0.5,5,7.558240e+05
1750,0.0180184,1,0.5,5,8.373970e+05
1775,0.0180184,1,0.5,5,9.205250e+05
1800,0.0180184,1,0.5,5,1.005430e+06
1825,0.0180184,1,0.5,5,1.092350e+06
1850,0.0180184,1,0.5,5,1.181580e+06
1875,0.0180184,1,0.5,5,1.273430e+06
1900,0.0180184,1,0.5,5,1.368240e+06
1925,0.0180184,1,0.5,5,1.466410e+06
1950,0.0180184,1,0.5,5,1.568350e+06
1975,0.0180184,1,0.5,5,1.674530e+06
2000,0.0180184,1,0.5,5,1.785470e+06
2025,0.0180184,1,0.5,5,1.901720e+06
2050,0.0180184,1,0.5,5,2.023870e+06
2075,0.0180184,1,0.5,5,2.152580e+06
2100,0.0180184,1,0.5,5,2.288550e+06
2125,0.0180184,1,0.5,5,2.432530e+06
2150,0.0180184,1,0.5,5,2.585300e+06
2175,0.0180184,1,0.5,5,2.747720e+06
2200,0.0180184,1,0.5,5,2.920670e+06
2225,0.0180184,1,0.5,5,3.105110e+06
2250,0.0180184,1,0.5,5,3.302000e+06
2275,0.0180184,1,0.5,5,3.512380e+06
2300,0.0180184,1,0.5,5,3.737300e+06
2325,0.0180184,1,0.5,5,3.977860e+06
2350,0.0180184,1,0.5,5,4.235180e+06
2375,0.0180184,1,0.5,5,4.510390e+06
2400,0.0180184,1,0.5,5,4.804640e+06
2425,0.0180184,1,0.5,5,5.119090e+06
2450,0.0180184,1,0.5,5,5.454890e+06
2475,0.0180184,1,0.5,5,5.813150e+06
2500,0.0180184,1,0.5,5,6.194980e+06
2525,0.0180184,1,0.5,5,6.601430e+06
2550,0.0180184,1,0.5,5,7.033490e+06
2575,0.0180184,1,0.5,5,7.492090e+06
2600,0.0180184,1,0.5,5,7.978050e+06
2625,0.0180184,1,0.5,5,8.492110e+06
2650,0.0180184,1,0.5,5,9.034900e+06
2675,0.0180184,1,0.5,5,9.606890e+06
2700,0.0180184,1,0.5,5,1.020840e+07
2725,0.0180184,1,0.5,5,1.083980e+07
2750,0.0180184,1,0.5,5,1.150100e+07
2775,0.0180184,1,0.5,5,1.219190e+07
2800,0.0180184,1,0.5,5,1.291230e+07
2825,0.0180184,1,0.5,5,1.366190e+07
2850,0.0180184,1,0.5,5,1.444000e+07
2875,0.0180184,1,0.5,5,1.524590e+07
2900,0.0180184,1,0.5,5,1.607880e+07
2925,0.0180184,1,0.5,5,1.693740e+07
2950,0.0180184,1,0.5,5,1.782010e+07
2975,0.0180184,1,0.5,5,1.872470e+07
3000,0.0180184,1,0.5,5,1.964830e+07
3025,0.0180184,1,0.5,5,2.058680e+07
3050,0.0180184,1,0.5,5,2.153450e+07
3075,0.0180184,1,0.5,5,2.248390e+07
3100,0.0180184,1,0.5,5,2.342530e+07
3125,0.0180184,1,0.5,5,2.434670e+07
3150,0.0180184,1,0.5,5,2.523390e+07
3175,0.0180184,1,0.5,5,2.607120e+07
3200,0.0180184,1,0.5,5,2.684280e+07
3225,0.0180184,1,0.5,5,2.753380e+07
3250,0.0180184,1,0.5,5,2.813210e+07
3275,0.0180184,1,0.5,5,2.862960e+07
3300,0.0180184,1,0.5,5,2.902290e+07
3325,0.0180184,1,0.5,5,2.931320e+07
3350,0.0180184,1,0.5,5,2.950550e+07
3375,0.0180184,1,0.5,5,2.960680e+07
3400,0.0180184,1,0.5,5,2.962330e+07
3425,0.0180184,1,0.5,5,2.984530e+07
3450,0.0180184,1,0.5,5,3.012010e+07
3475,0.0180184,1,0.5,5,3.041450e+07
3500,0.0180184,1,0.5,5,3.073030e+07
3525,0.0180184,1,0.5,5,3.106960e+07
3550,0.0180184,1,0.5,5,3.143430e+07
3575,0.0180184,1,0.5,5,3.182670e+07
3600,0.0180184,1,0.5,5,3.224920e+07
3625,0.0180184,1,0.5,5,3.270410e+07
3650,0.0180184,1,0.5,5,3.319400e+07
3675,0.0180184,1,0.5,5,3.372150e+07
3700,0.0180184,1,0.5,5,3.428940e+07
3725,0.0180184,1,0.5,5,3.490020e+07
3750,0.0180184,1,0.5,5,3.555670e+07
3775,0.0180184,1,0.5,5,3.626140e+07
3800,0.0180184,1,0.5,5,3.701640e+07
3825,0.0180184,1,0.5,5,3.782390e+07
3850,0.0180184,1,0.5,5,3.868520e+07
3875,0.0180184,1,0.5,5,3.960110e+07
3900,0.0180184,1,0.5,5,4.057130e+07
3925,0.0180184,1,0.5,5,4.159480e+07
3950,0.0180184,1,0.5,5,4.266890e+07
3975,0.0180184,1,0.5,5,4.378970e+07
4000,0.0180184,1,0.5,5,4.495140e+07
4025,0.0180184,1,0.5,5,4.614680e+07
4050,0.0180184,1,0.5,5,4.736680e+07
4075,0.0180184,1,0.5,5,4.860110e+07
4100,0.0180184,1,0.5,5,4.983820e+07
4125,0.0180184,1,0.5,5,5.106600e+07
4150,0.0180184,1,0.5,5,5.227220e+07
4175,0.0180184,1,0.5,5,5.344530e+07
4200,0.0180184,1,0.5,5,5.457480e+07
4225,0.0180184,1,0.5,5,5.565170e+07
4250,0.0180184,1,0.5,5,5.666920e+07
4275,0.0180184,1,0.5,5,5.762240e+07
4300,0.0180184,1,0.5,5,5.850860e+07
4325,0.0180184,1,0.5,5,5.932710e+07
4350,0.0180184,1,0.5,5,6.007870e+07
4375,0.0180184,1,0.5,5,6.076580e+07
4400,0.0180184,1,0.5,5,6.139160e+07
4425,0.0180184,1,0.5,5,6.196010e+07
4450,0.0180184,1,0.5,5,6.247560e+07
4475,0.0180184,1,0.5,5,6.294270e+07
4500,0.0180184,1,0.5,5,6.336590e+07
4525,0.0180184,1,0.5,5,6.374950e+07
4550,0.0180184,1,0.5,5,6.409760e+07
4575,0.0180184,1,0.5,5,6.441410e+07
4600,0.0180184,1,0.5,5,6.470230e+07
4625,0.0180184,1,0.5,5,6.496540e+07
4650,0.0180184,1,0.5,5,6.520630e+07
4675,0.0180184,1,0.5,5,6.542740e+07
4700,0.0180184,1,0.5,5,6.563100e+07
4725,0.0180184,1,0.5,5,6.581910e+07
4750,0.0180184,1,0.5,5,6.599340e+07
4775,0.0180184,1,0.5,5,6.615540e+07
4800,0.0180184,1,0.5,5,6.630660e+07
4825,0.0180184,1,0.5,5,6.644800e+07
4850,0.0180184,1,0.5,5,6.658070e+07
4875,0.0180184,1,0.5,5,6.670570e+07
4900,0.0180184,1,0.5,5,6.682380e+07
4925,0.0180184,1,0.5,5,6.693570e+07
4950,0.0180184,1,0.5,5,6.704200e+07
4975,0.0180184,1,0.5,5,6.714330e+07
5000,0.0180184,1,0.5,5,6.724010e+07
300,0.0320418,1,0.5,5,-9.623010e+06
325,0.0320418,1,0.5,5,-9.510380e+06
350,0.0320418,1,0.5,5,-9.387370e+06
375,0.0320418,1,0.5,5,-9.258300e+06
400,0.0320418,1,0.5,5,-9.127040e+06
425,0.0320418,1,0.5,5,-8.996430e+06
450,0.0320418,1,0.5,5,-8.868100e+06
475,0.0320418,1,0.5,5,-8.742380e+06
500,0.0320418,1,0.5,5,-8.618320e+06
525,0.0320418,1,0.5,5,-8.493440e+06
550,0.0320418,1,0.5,5,-8.363280e+06
575,0.0320418,1,0.5,5,-8.220760e+06
600,0.0320418,1,0.5,5,-8.055500e+06
625,0.0320418,1,0.5,5,-7.853550e+06
650,0.0320418,1,0.5,5,-7.598360e+06
675,0.0320418,1,0.5,5,-7.272910e+06
700,0.0320418,1,0.5,5,-6.862340e+06
725,0.0320418,1,0.5,5,-6.356270e+06
750,0.0320418,1,0.5,5,-5.752450e+06
775,0.0320418,1,0.5,5,-5.063970e+06
800,0.0320418,1,0.5,5,-4.328380e+06
825,0.0320418,1,0.5,5,-3.608870e+06
