Tw_K,P_atm,phases_condensees,methode,violation_stabilite
3425,177.828,C(gr) Si(L),direct,0.00e+00
3450,177.828,C(gr) Si(L),direct,0.00e+00
3475,177.828,C(gr) Si(L),direct,0.00e+00
3500,177.828,C(gr) Si(L),direct,0.00e+00
3525,177.828,C(gr) Si(L),direct,0.00e+00
3550,177.828,C(gr) Si(L),direct,0.00e+00
3575,177.828,C(gr) Si(L),direct,0.00e+00
3600,177.828,C(gr) Si(L),direct,0.00e+00
3625,177.828,C(gr) Si(L),direct,0.00e+00
3650,177.828,C(gr) Si(L),direct,0.00e+00
3675,177.828,C(gr) Si(L),direct,0.00e+00
3700,177.828,C(gr) Si(L),direct,0.00e+00
3725,177.828,C(gr) Si(L),direct,0.00e+00
3750,177.828,C(gr) Si(L),direct,0.00e+00
3775,177.828,C(gr) Si(L),direct,0.00e+00
3800,177.828,C(gr) Si(L),direct,0.00e+00
3825,177.828,C(gr) Si(L),direct,0.00e+00
3850,177.828,C(gr) Si(L),direct,0.00e+00
3875,177.828,C(gr) Si(L),direct,0.00e+00
3900,177.828,C(gr) Si(L),direct,0.00e+00
3925,177.828,C(gr) Si(L),direct,0.00e+00
3950,177.828,C(gr) Si(L),direct,0.00e+00
3975,177.828,C(gr) Si(L),direct,0.00e+00
4000,177.828,C(gr) Si(L),direct,0.00e+00
4025,177.828,C(gr) Si(L),direct,0.00e+00
4050,177.828,C(gr) Si(L),direct,0.00e+00
4075,177.828,C(gr) Si(L),direct,0.00e+00
4100,177.828,C(gr) Si(L),direct,0.00e+00
4125,177.828,C(gr) Si(L),direct,0.00e+00
4150,177.828,C(gr) Si(L),direct,0.00e+00
4175,177.828,C(gr) Si(L),direct,0.00e+00
4200,177.828,C(gr) Si(L),direct,0.00e+00
4225,177.828,Si(L),direct,0.00e+00
4250,177.828,Si(L),direct,0.00e+00
4275,177.828,Si(L),direct,0.00e+00
4300,177.828,Si(L),direct,0.00e+00
4325,177.828,Si(L),enum,0.00e+00
4350,177.828,Si(L),direct,0.00e+00
4375,177.828,Si(L),direct,0.00e+00
4400,177.828,Si(L),enum,0.00e+00
4425,177.828,Si(L),enum,0.00e+00
4450,177.828,Si(L),enum,0.00e+00
4475,177.828,Si(L),direct,0.00e+00
4500,177.828,Si(L),enum,0.00e+00
4525,177.828,Si(L),enum,0.00e+00
4550,177.828,Si(L),direct,0.00e+00
4575,177.828,Si(L),direct,0.00e+00
4600,177.828,Si(L),enum,0.00e+00
4625,177.828,Si(L),direct,0.00e+00
4650,177.828,Si(L),direct,0.00e+00
4675,177.828,Si(L),enum,0.00e+00
4700,177.828,Si(L),enum,0.00e+00
4725,177.828,Si(L),direct,0.00e+00
4750,177.828,Si(L),direct,0.00e+00
4775,177.828,Si(L),direct,0.00e+00
4800,177.828,Si(L),direct,0.00e+00
4825,177.828,Si(L),direct,0.00e+00
4850,177.828,Si(L),direct,0.00e+00
4875,177.828,Si(L),direct,0.00e+00
4900,177.828,Si(L),enum,0.00e+00
4925,177.828,-,direct,0.00e+00
4950,177.828,-,direct,0.00e+00
4975,177.828,-,enum,0.00e+00
5000,177.828,-,direct,0.00e+00
300,316.228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
325,316.228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
350,316.228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
375,316.228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
400,316.228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
425,316.228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
450,316.228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
475,316.228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
500,316.228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
525,316.228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
550,316.228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
575,316.228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
600,316.228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
625,316.228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
650,316.228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
675,316.228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
700,316.228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
725,316.228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
750,316.228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
775,316.228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
800,316.228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
825,316.228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
850,316.228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
875,316.228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
900,316.228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
925,316.228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
950,316.228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
975,316.228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1000,316.228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1025,316.228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1050,316.228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1075,316.228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1100,316.228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1125,316.228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1150,316.228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1175,316.228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1200,316.228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1225,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1250,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1275,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1300,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1325,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1350,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1375,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1400,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1425,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1450,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1475,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1500,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1525,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1550,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1575,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1600,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1625,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1650,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1675,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1700,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1725,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1750,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1775,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1800,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1825,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1850,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1875,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1900,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1925,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1950,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1975,316.228,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
2000,316.228,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2025,316.228,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2050,316.228,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2075,316.228,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2100,316.228,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2125,316.228,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2150,316.228,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2175,316.228,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2200,316.228,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2225,316.228,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2250,316.228,SiC(b) SiO2(L),direct,0.00e+00
2275,316.228,SiC(b) SiO2(L),direct,0.00e+00
2300,316.228,SiC(b) SiO2(L),direct,0.00e+00
2325,316.228,SiC(b) SiO2(L),direct,0.00e+00
2350,316.228,SiC(b) SiO2(L),direct,0.00e+00
2375,316.228,SiC(b) SiO2(L),direct,0.00e+00
2400,316.228,SiC(b) SiO2(L),direct,0.00e+00
2425,316.228,SiC(b) SiO2(L),direct,0.00e+00
2450,316.228,SiC(b) SiO2(L),direct,0.00e+00
2475,316.228,SiC(b) SiO2(L),direct,0.00e+00
2500,316.228,SiC(b) SiO2(L),direct,0.00e+00
2525,316.228,SiC(b) SiO2(L),direct,0.00e+00
2550,316.228,SiC(b) SiO2(L),direct,0.00e+00
2575,316.228,Si(L) SiC(b) SiO2(L),direct,0.00e+00
2600,316.228,Si(L) SiC(b) SiO2(L),direct,0.00e+00
2625,316.228,Si(L) SiC(b),enum,0.00e+00
2650,316.228,Si(L) SiC(b),enum,0.00e+00
2675,316.228,Si(L) SiC(b),enum,0.00e+00
2700,316.228,Si(L) SiC(b),enum,0.00e+00
2725,316.228,Si(L) SiC(b),enum,0.00e+00
2750,316.228,Si(L) SiC(b),enum,0.00e+00
2775,316.228,Si(L) SiC(b),enum,0.00e+00
2800,316.228,Si(L) SiC(b),direct,0.00e+00
2825,316.228,Si(L) SiC(b),direct,0.00e+00
2850,316.228,Si(L) SiC(b),direct,0.00e+00
2875,316.228,Si(L) SiC(b),direct,0.00e+00
2900,316.228,Si(L) SiC(b),direct,0.00e+00
2925,316.228,Si(L) SiC(b),direct,0.00e+00
2950,316.228,Si(L) SiC(b),direct,0.00e+00
2975,316.228,Si(L) SiC(b),direct,0.00e+00
3000,316.228,Si(L) SiC(b),direct,0.00e+00
3025,316.228,Si(L) SiC(b),direct,0.00e+00
3050,316.228,Si(L) SiC(b),direct,0.00e+00
3075,316.228,Si(L) SiC(b),direct,0.00e+00
3100,316.228,Si(L) SiC(b),direct,0.00e+00
3125,316.228,Si(L) SiC(L),direct,0.00e+00
3150,316.228,Si(L) SiC(L),direct,0.00e+00
3175,316.228,Si(L) SiC(L),direct,0.00e+00
3200,316.228,Si(L) SiC(L),direct,0.00e+00
3225,316.228,Si(L) SiC(L),direct,0.00e+00
3250,316.228,Si(L) SiC(L),direct,0.00e+00
3275,316.228,Si(L) SiC(L),direct,0.00e+00
3300,316.228,Si(L) SiC(L),direct,0.00e+00
3325,316.228,Si(L) SiC(L),direct,0.00e+00
3350,316.228,Si(L) SiC(L),direct,0.00e+00
3375,316.228,Si(L) SiC(L),direct,0.00e+00
3400,316.228,Si(L) SiC(L),direct,0.00e+00
3425,316.228,C(gr) Si(L),direct,0.00e+00
3450,316.228,C(gr) Si(L),direct,0.00e+00
3475,316.228,C(gr) Si(L),direct,0.00e+00
3500,316.228,C(gr) Si(L),direct,0.00e+00
3525,316.228,C(gr) Si(L),direct,0.00e+00
3550,316.228,C(gr) Si(L),direct,0.00e+00
3575,316.228,C(gr) Si(L),direct,0.00e+00
3600,316.228,C(gr) Si(L),direct,0.00e+00
3625,316.228,C(gr) Si(L),direct,0.00e+00
3650,316.228,C(gr) Si(L),direct,0.00e+00
3675,316.228,C(gr) Si(L),direct,0.00e+00
3700,316.228,C(gr) Si(L),direct,0.00e+00
3725,316.228,C(gr) Si(L),direct,0.00e+00
3750,316.228,C(gr) Si(L),direct,0.00e+00
3775,316.228,C(gr) Si(L),direct,0.00e+00
3800,316.228,C(gr) Si(L),direct,0.00e+00
3825,316.228,C(gr) Si(L),direct,0.00e+00
3850,316.228,C(gr) Si(L),direct,0.00e+00
3875,316.228,C(gr) Si(L),direct,0.00e+00
3900,316.228,C(gr) Si(L),direct,0.00e+00
3925,316.228,C(gr) Si(L),direct,0.00e+00
3950,316.228,C(gr) Si(L),direct,0.00e+00
3975,316.228,C(gr) Si(L),direct,0.00e+00
4000,316.228,C(gr) Si(L),direct,0.00e+00
4025,316.228,C(gr) Si(L),direct,0.00e+00
4050,316.228,C(gr) Si(L),direct,0.00e+00
4075,316.228,C(gr) Si(L),direct,0.00e+00
4100,316.228,C(gr) Si(L),direct,0.00e+00
4125,316.228,C(gr) Si(L),direct,0.00e+00
4150,316.228,C(gr) Si(L),direct,0.00e+00
4175,316.228,C(gr) Si(L),direct,0.00e+00
4200,316.228,C(gr) Si(L),direct,0.00e+00
4225,316.228,C(gr) Si(L),direct,0.00e+00
4250,316.228,C(gr) Si(L),direct,0.00e+00
4275,316.228,C(gr) Si(L),direct,0.00e+00
4300,316.228,C(gr) Si(L),direct,0.00e+00
4325,316.228,C(gr) Si(L),direct,0.00e+00
4350,316.228,C(gr) Si(L),direct,0.00e+00
4375,316.228,C(gr) Si(L),direct,0.00e+00
4400,316.228,Si(L),direct,0.00e+00
4425,316.228,Si(L),direct,0.00e+00
4450,316.228,Si(L),enum,0.00e+00
4475,316.228,Si(L),direct,0.00e+00
4500,316.228,Si(L),enum,0.00e+00
4525,316.228,Si(L),direct,0.00e+00
4550,316.228,Si(L),enum,0.00e+00
4575,316.228,Si(L),direct,0.00e+00
4600,316.228,Si(L),direct,0.00e+00
4625,316.228,Si(L),direct,0.00e+00
4650,316.228,Si(L),direct,0.00e+00
4675,316.228,Si(L),direct,0.00e+00
4700,316.228,Si(L),enum,0.00e+00
4725,316.228,Si(L),enum,0.00e+00
4750,316.228,Si(L),enum,0.00e+00
4775,316.228,Si(L),enum,0.00e+00
4800,316.228,Si(L),direct,0.00e+00
4825,316.228,Si(L),direct,0.00e+00
4850,316.228,Si(L),direct,0.00e+00
4875,316.228,Si(L),direct,0.00e+00
4900,316.228,Si(L),enum,0.00e+00
4925,316.228,Si(L),direct,0.00e+00
4950,316.228,Si(L),direct,0.00e+00
4975,316.228,Si(L),direct,0.00e+00
5000,316.228,Si(L),direct,0.00e+00
300,562.341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
325,562.341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
350,562.341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
375,562.341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
400,562.341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
425,562.341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
450,562.341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
475,562.341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
500,562.341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
525,562.341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
550,562.341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
575,562.341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
600,562.341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
625,562.341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
650,562.341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
675,562.341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
700,562.341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
725,562.341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
750,562.341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
775,562.341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
800,562.341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
825,562.341,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
850,562.341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
875,562.341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
900,562.341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
925,562.341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
950,562.341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
975,562.341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1000,562.341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1025,562.341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1050,562.341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1075,562.341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1100,562.341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1125,562.341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1150,562.341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1175,562.341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1200,562.341,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1225,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1250,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1275,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1300,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1325,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1350,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1375,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1400,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1425,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1450,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1475,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1500,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1525,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1550,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1575,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1600,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1625,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1650,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1675,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1700,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1725,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1750,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1775,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1800,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1825,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1850,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1875,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1900,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1925,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1950,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1975,562.341,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
2000,562.341,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2025,562.341,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2050,562.341,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2075,562.341,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2100,562.341,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2125,562.341,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2150,562.341,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2175,562.341,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2200,562.341,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2225,562.341,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2250,562.341,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2275,562.341,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2300,562.341,C(gr) SiC(b) SiO2(L),direct,0.00e+00
2325,562.341,SiC(b) SiO2(L),direct,0.00e+00
2350,562.341,SiC(b) SiO2(L),direct,0.00e+00
2375,562.341,SiC(b) SiO2(L),direct,0.00e+00
2400,562.341,SiC(b) SiO2(L),direct,0.00e+00
2425,562.341,SiC(b) SiO2(L),direct,0.00e+00
2450,562.341,SiC(b) SiO2(L),direct,0.00e+00
2475,562.341,SiC(b) SiO2(L),direct,0.00e+00
2500,562.341,SiC(b) SiO2(L),direct,0.00e+00
2525,562.341,SiC(b) SiO2(L),direct,0.00e+00
2550,562.341,SiC(b) SiO2(L),direct,0.00e+00
2575,562.341,SiC(b) SiO2(L),direct,0.00e+00
2600,562.341,SiC(b) SiO2(L),direct,0.00e+00
2625,562.341,Si(L) SiC(b) SiO2(L),assemblage,0.00e+00
2650,562.341,Si(L) SiC(b) SiO2(L),assemblage,0.00e+00
2675,562.341,Si(L) SiC(b) SiO2(L),direct,0.00e+00
2700,562.341,Si(L) SiC(b) SiO2(L),direct,0.00e+00
2725,562.341,Si(L) SiC(b),enum,0.00e+00
2750,562.341,Si(L) SiC(b),enum,0.00e+00
2775,562.341,Si(L) SiC(b),enum,0.00e+00
2800,562.341,Si(L) SiC(b),enum,0.00e+00
2825,562.341,Si(L) SiC(b),enum,0.00e+00
2850,562.341,Si(L) SiC(b),enum,0.00e+00
2875,562.341,Si(L) SiC(b),enum,0.00e+00
2900,562.341,Si(L) SiC(b),direct,0.00e+00
2925,562.341,Si(L) SiC(b),direct,0.00e+00
2950,562.341,Si(L) SiC(b),direct,0.00e+00
2975,562.341,Si(L) SiC(b),direct,0.00e+00
3000,562.341,Si(L) SiC(b),direct,0.00e+00
3025,562.341,Si(L) SiC(b),direct,0.00e+00
3050,562.341,Si(L) SiC(b),direct,0.00e+00
3075,562.341,Si(L) SiC(b),direct,0.00e+00
3100,562.341,Si(L) SiC(b),direct,0.00e+00
3125,562.341,Si(L) SiC(L),direct,0.00e+00
3150,562.341,Si(L) SiC(L),direct,0.00e+00
3175,562.341,Si(L) SiC(L),direct,0.00e+00
3200,562.341,Si(L) SiC(L),direct,0.00e+00
3225,562.341,Si(L) SiC(L),direct,0.00e+00
3250,562.341,Si(L) SiC(L),direct,0.00e+00
3275,562.341,Si(L) SiC(L),direct,0.00e+00
3300,562.341,Si(L) SiC(L),direct,0.00e+00
3325,562.341,Si(L) SiC(L),direct,0.00e+00
3350,562.341,Si(L) SiC(L),direct,0.00e+00
3375,562.341,Si(L) SiC(L),direct,0.00e+00
3400,562.341,Si(L) SiC(L),direct,0.00e+00
3425,562.341,C(gr) Si(L),direct,0.00e+00
3450,562.341,C(gr) Si(L),direct,0.00e+00
3475,562.341,C(gr) Si(L),direct,0.00e+00
3500,562.341,C(gr) Si(L),direct,0.00e+00
3525,562.341,C(gr) Si(L),direct,0.00e+00
3550,562.341,C(gr) Si(L),direct,0.00e+00
3575,562.341,C(gr) Si(L),direct,0.00e+00
3600,562.341,C(gr) Si(L),direct,0.00e+00
3625,562.341,C(gr) Si(L),direct,0.00e+00
3650,562.341,C(gr) Si(L),direct,0.00e+00
3675,562.341,C(gr) Si(L),direct,0.00e+00
3700,562.341,C(gr) Si(L),direct,0.00e+00
3725,562.341,C(gr) Si(L),direct,0.00e+00
3750,562.341,C(gr) Si(L),direct,0.00e+00
3775,562.341,C(gr) Si(L),direct,0.00e+00
3800,562.341,C(gr) Si(L),direct,0.00e+00
3825,562.341,C(gr) Si(L),direct,0.00e+00
3850,562.341,C(gr) Si(L),direct,0.00e+00
3875,562.341,C(gr) Si(L),direct,0.00e+00
3900,562.341,C(gr) Si(L),direct,0.00e+00
3925,562.341,C(gr) Si(L),direct,0.00e+00
3950,562.341,C(gr) Si(L),direct,0.00e+00
3975,562.341,C(gr) Si(L),direct,0.00e+00
4000,562.341,C(gr) Si(L),direct,0.00e+00
4025,562.341,C(gr) Si(L),direct,0.00e+00
4050,562.341,C(gr) Si(L),direct,0.00e+00
4075,562.341,C(gr) Si(L),direct,0.00e+00
4100,562.341,C(gr) Si(L),direct,0.00e+00
4125,562.341,C(gr) Si(L),direct,0.00e+00
4150,562.341,C(gr) Si(L),direct,0.00e+00
4175,562.341,C(gr) Si(L),direct,0.00e+00
4200,562.341,C(gr) Si(L),direct,0.00e+00
4225,562.341,C(gr) Si(L),direct,0.00e+00
4250,562.341,C(gr) Si(L),direct,0.00e+00
4275,562.341,C(gr) Si(L),direct,0.00e+00
4300,562.341,C(gr) Si(L),direct,0.00e+00
4325,562.341,C(gr) Si(L),direct,0.00e+00
4350,562.341,C(gr) Si(L),direct,0.00e+00
4375,562.341,C(gr) Si(L),direct,0.00e+00
4400,562.341,C(gr) Si(L),direct,0.00e+00
4425,562.341,C(gr) Si(L),direct,0.00e+00
4450,562.341,C(gr) Si(L),direct,0.00e+00
4475,562.341,C(gr) Si(L),direct,0.00e+00
4500,562.341,C(gr) Si(L),direct,0.00e+00
4525,562.341,C(gr) Si(L),direct,0.00e+00
4550,562.341,C(gr) Si(L),direct,0.00e+00
4575,562.341,Si(L),direct,0.00e+00
4600,562.341,Si(L),direct,0.00e+00
4625,562.341,Si(L),direct,0.00e+00
4650,562.341,Si(L),enum,0.00e+00
4675,562.341,Si(L),direct,0.00e+00
4700,562.341,Si(L),direct,0.00e+00
4725,562.341,Si(L),enum,0.00e+00
4750,562.341,Si(L),direct,0.00e+00
4775,562.341,Si(L),enum,0.00e+00
4800,562.341,Si(L),direct,0.00e+00
4825,562.341,Si(L),direct,0.00e+00
4850,562.341,Si(L),enum,0.00e+00
4875,562.341,Si(L),enum,0.00e+00
4900,562.341,Si(L),enum,0.00e+00
4925,562.341,Si(L),direct,0.00e+00
4950,562.341,Si(L),direct,0.00e+00
4975,562.341,Si(L),direct,0.00e+00
5000,562.341,Si(L),direct,0.00e+00
300,1000,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
325,1000,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
350,1000,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
375,1000,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
400,1000,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
425,1000,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
450,1000,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
475,1000,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
500,1000,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
525,1000,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
550,1000,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
575,1000,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
600,1000,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
625,1000,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
650,1000,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
675,1000,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
700,1000,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
